datetime,return_1d
2022-09-06 03:00:00,-0.0002787276586109962
2022-09-06 09:00:00,0.006118064302045034
2022-09-06 10:00:00,-0.007168821645643121
2022-09-06 11:00:00,-0.0026660177910842534
2022-09-06 12:00:00,0.0022762122865396593
2022-09-06 13:00:00,-0.00041001082428576696
2022-09-06 14:00:00,0.0003368196401735274
2022-09-06 15:00:00,0.005741357575420811
2022-09-06 21:00:00,-0.004151291512915073
2022-09-06 22:00:00,-0.014225097734224812
2022-09-06 23:00:00,-0.0035314697917275817
2022-09-07 00:00:00,0.0003052772394864789
2022-09-07 01:00:00,0.0011123470522802492
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 09:00:00,-0.0037037037037037273
2022-09-07 10:00:00,0.0008901967846500908
2022-09-07 11:00:00,-0.0004795448609115627
2022-09-07 12:00:00,0.0013211978860833994
2022-09-07 13:00:00,0.0019620025506034144
2022-09-07 14:00:00,-0.0014553284629013202
2022-09-07 15:00:00,-9.587250287785426e-05
2022-09-07 21:00:00,-0.003146882372247889
2022-09-07 22:00:00,0.024918004590941123
2022-09-07 23:00:00,-0.0077638500523334875
2022-09-08 00:00:00,0.0040106951871659025
2022-09-08 01:00:00,0.005872483221476488
2022-09-08 02:00:00,0.0025316455696202294
2022-09-08 03:00:00,0.003098940725715556
2022-09-08 09:00:00,0.0006528583551281459
2022-09-08 10:00:00,0.007079497265765032
2022-09-08 11:00:00,-0.0067465738292920435
2022-09-08 12:00:00,-0.001439777760668734
2022-09-08 13:00:00,0.0028307445851910584
2022-09-08 14:00:00,0.0010103085788269045
2022-09-08 15:00:00,0.0033190142084504187
2022-09-08 21:00:00,-0.004489481785531213
2022-09-08 22:00:00,-0.006197813103313243
2022-09-08 23:00:00,0.006161657850185187
2022-09-09 00:00:00,0.011286548654960482
2022-09-09 01:00:00,0.0016743273880956977
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 09:00:00,0.0007611740348314096
2022-09-09 10:00:00,0.003883060513657846
2022-09-09 11:00:00,-0.0016747495650646163
2022-09-09 12:00:00,-0.00999691959977238
2022-09-09 13:00:00,-6.31759830183043e-05
2022-09-09 14:00:00,0.005924722152034975
2022-09-09 15:00:00,0.002374689431159545
2022-09-13 09:00:00,0.034372576936721466
2022-09-13 10:00:00,0.016836238300977704
2022-09-13 11:00:00,0.00604109812201447
2022-09-13 12:00:00,-0.0068243223896642564
2022-09-13 13:00:00,-0.0003706903785072324
2022-09-13 14:00:00,-0.0012829762182589577
2022-09-13 15:00:00,-0.0004561114194353774
2022-09-13 21:00:00,0.0009711185573027525
2022-09-13 22:00:00,-0.005759605756345376
2022-09-13 23:00:00,-0.024552266674203516
2022-09-14 00:00:00,-0.003093922651933756
2022-09-14 01:00:00,-0.0004433606739082663
2022-09-14 02:00:00,0.0
2022-09-14 03:00:00,0.0
2022-09-14 09:00:00,0.0004785146904009071
2022-09-14 10:00:00,0.002579112403672118
2022-09-14 11:00:00,0.0002663887912068147
2022-09-14 12:00:00,-0.0014719514244697469
2022-09-14 13:00:00,0.0004431726094002164
2022-09-14 14:00:00,-0.0015851921765081683
2022-09-14 15:00:00,0.001182350692306225
2022-09-14 21:00:00,0.0
2022-09-14 22:00:00,0.0
2022-09-14 23:00:00,0.0
2022-09-15 00:00:00,0.00039759794540172866
2022-09-15 01:00:00,0.005129964879175275
2022-09-15 02:00:00,0.0002638383198775666
2022-09-15 03:00:00,-0.0044845415215786595
2022-09-15 09:00:00,0.001382066620612595
2022-09-15 10:00:00,-0.0039242867237674825
2022-09-15 11:00:00,-0.012023895384775975
2022-09-15 12:00:00,0.0015932378090977029
2022-09-15 13:00:00,0.0035200643668913123
2022-09-15 14:00:00,8.07059718994918e-05
2022-09-15 15:00:00,-0.0020882252402286763
2022-09-15 21:00:00,-0.009002661656489774
2022-09-15 22:00:00,-0.004563395035179663
2022-09-15 23:00:00,0.0034704758072628406
2022-09-16 00:00:00,0.0002532414910858538
2022-09-16 01:00:00,0.002886985800601205
2022-09-16 02:00:00,-0.0008446516656531362
2022-09-16 03:00:00,8.442238206211408e-05
2022-09-16 09:00:00,0.0
2022-09-16 10:00:00,-0.00026671856472364197
2022-09-16 11:00:00,-0.0014854359082308588
2022-09-16 12:00:00,-0.0004357753639164455
2022-09-16 13:00:00,0.0124071839571753
2022-09-16 14:00:00,0.004142798773700412
2022-09-16 15:00:00,-0.010827521497756287
2022-09-16 21:00:00,0.0003536761340630634
2022-09-16 22:00:00,-0.008957553126577311
2022-09-16 23:00:00,-0.02694741550558044
2022-09-17 00:00:00,0.002445368136408166
2022-09-17 01:00:00,0.007305194805194759
2022-09-17 02:00:00,-0.0021804306350507265
2022-09-17 03:00:00,0.0002721977244270664
2022-09-19 09:00:00,-0.016269494644931548
2022-09-19 10:00:00,0.011997739113985828
2022-09-19 11:00:00,-0.0039630501491735165
2022-09-19 12:00:00,-0.00038833888281904097
2022-09-19 13:00:00,0.01580858490518089
2022-09-19 14:00:00,-0.0010152256295021395
2022-09-19 15:00:00,0.003462366943671573
2022-09-19 21:00:00,0.028664006499997813
2022-09-19 22:00:00,-0.010424269874561964
2022-09-19 23:00:00,-0.012561514073253122
2022-09-20 00:00:00,-0.0045120320855616125
2022-09-20 01:00:00,-0.004325403427050345
2022-09-20 02:00:00,-0.0019325271934182244
2022-09-20 03:00:00,0.0
2022-09-20 09:00:00,-0.001957330201604971
2022-09-20 10:00:00,-0.012844937232575591
2022-09-20 11:00:00,-0.0019421457740535428
2022-09-20 12:00:00,-0.003982259820222583
2022-09-20 13:00:00,0.0017796273789699724
2022-09-20 14:00:00,-0.002663498812690221
2022-09-20 15:00:00,-0.00022274367528784395
2022-09-20 21:00:00,0.0
2022-09-20 22:00:00,-0.00552964356826019
2022-09-20 23:00:00,0.00010092854259191597
2022-09-21 00:00:00,0.0014396775122372807
2022-09-21 01:00:00,-0.0005767012687427631
2022-09-21 02:00:00,0.0
2022-09-21 03:00:00,0.0
2022-09-21 09:00:00,0.0
2022-09-21 10:00:00,0.00389497285893034
2022-09-21 11:00:00,-0.0023613528520945865
2022-09-21 12:00:00,0.001694353442602526
2022-09-21 13:00:00,-0.007462127885228542
2022-09-21 14:00:00,0.0002756691712830009
2022-09-21 15:00:00,0.0035854906305121323
2022-09-21 21:00:00,0.0
2022-09-21 22:00:00,-0.008456764365247671
2022-09-21 23:00:00,-0.0032210578230940645
2022-09-22 00:00:00,-0.005241605241605107
2022-09-22 01:00:00,0.0
2022-09-22 02:00:00,0.0
2022-09-22 03:00:00,0.0
2022-09-22 09:00:00,-0.003384585630016405
2022-09-22 10:00:00,0.008368371187192844
2022-09-22 11:00:00,0.0028731041525679665
2022-09-22 12:00:00,-0.0013600294689509911
2022-09-22 13:00:00,0.0033554266898916385
2022-09-22 14:00:00,-0.0010032138522755168
2022-09-22 15:00:00,0.0009570194425063613
2022-09-22 21:00:00,0.0
2022-09-22 22:00:00,0.00349268718620388
2022-09-22 23:00:00,0.0001083893344895337
2022-09-23 00:00:00,-0.0006501950585175997
2022-09-23 01:00:00,0.0015181088700932932
2022-09-23 02:00:00,0.001443626389490508
2022-09-23 03:00:00,-0.0005858819196839319
2022-09-23 09:00:00,-0.005827505827505816
2022-09-23 10:00:00,0.00429246506017094
2022-09-23 11:00:00,-0.008962601329973903
2022-09-23 12:00:00,-0.0011968438468246989
2022-09-23 13:00:00,-0.02456944153463897
2022-09-23 14:00:00,0.0035229764532909713
2022-09-23 15:00:00,-0.002702068332606604
2022-09-23 21:00:00,-0.020554984583761593
2022-09-23 22:00:00,-0.03557645451991398
2022-09-23 23:00:00,-0.0023423174939110614
2022-09-24 00:00:00,0.000992517306760754
2022-09-24 01:00:00,-1.7180630388358153e-05
2022-09-24 02:00:00,0.0047755491881568135
2022-09-24 03:00:00,-0.001690331304935825
2022-09-26 09:00:00,0.00351591776562743
2022-09-26 10:00:00,0.0009145626718507632
2022-09-26 11:00:00,0.007647709199119362
2022-09-26 12:00:00,0.0068651847218289454
2022-09-26 13:00:00,6.346466287582286e-05
2022-09-26 14:00:00,0.003622993612155713
2022-09-26 15:00:00,0.002939400546307612
2022-09-26 21:00:00,-0.02603950637001473
2022-09-26 22:00:00,-0.030690847419080347
2022-09-26 23:00:00,0.002731876070322048
2022-09-27 00:00:00,0.00351596835628476
2022-09-27 01:00:00,0.00029403116730375434
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.000507511165245463
2022-09-27 09:00:00,0.0015143214653370873
2022-09-27 10:00:00,0.014149191107006888
2022-09-27 11:00:00,0.0017759925535430071
2022-09-27 12:00:00,0.007847810343805918
2022-09-27 13:00:00,-0.00570026812702365
2022-09-27 14:00:00,-0.01533692995572735
2022-09-27 15:00:00,-0.012983977563392202
2022-09-27 21:00:00,-0.00393287886733068
2022-09-27 22:00:00,-0.0020861115664769225
2022-09-27 23:00:00,-1.2987211688353373e-05
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 09:00:00,0.001031524922782967
2022-09-28 10:00:00,-0.004052797008087181
2022-09-28 11:00:00,0.001515518913676045
2022-09-28 12:00:00,0.0013048866122329532
2022-09-28 13:00:00,-6.360028492941039e-05
2022-09-28 14:00:00,0.004364420575805779
2022-09-28 15:00:00,-0.00047390592727063197
2022-09-28 21:00:00,0.01196172248803834
2022-09-28 22:00:00,-0.025655792458482485
2022-09-28 23:00:00,-0.011346489302573703
2022-09-29 00:00:00,-0.0007259873436535891
2022-09-29 01:00:00,0.0001424624221719739
2022-09-29 02:00:00,0.00403919028392689
2022-09-29 03:00:00,-0.0017988590037235999
2022-09-29 09:00:00,-0.0009860265945459596
2022-09-29 10:00:00,0.005026582345851599
2022-09-29 11:00:00,-0.0029303679785450815
2022-09-29 12:00:00,0.004302718790024213
2022-09-29 13:00:00,0.0
2022-09-29 14:00:00,-0.00542476332509579
2022-09-29 15:00:00,0.00041558072638153004
2022-09-29 21:00:00,0.02711981559570309
2022-09-29 22:00:00,-0.013235487783048616
2022-09-29 23:00:00,0.0005486100540257888
2022-09-30 00:00:00,0.0008797653958945162
2022-09-30 01:00:00,0.001171989452094957
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 09:00:00,-0.0007737542556484252
2022-09-30 10:00:00,-0.0008003484896907873
2022-09-30 11:00:00,0.00139085768935069
2022-09-30 12:00:00,0.0013123197176202217
2022-09-30 13:00:00,-0.002615383093707152
2022-09-30 14:00:00,0.0012662835078173715
2022-09-30 15:00:00,0.0011505167614625847
2022-10-10 09:00:00,0.017392619479733768
2022-10-10 10:00:00,-0.015359509612063553
2022-10-10 11:00:00,0.004712283320186389
2022-10-10 12:00:00,0.0021777855077864242
2022-10-10 13:00:00,0.019026475735301196
2022-10-10 14:00:00,0.00576486641181876
2022-10-10 15:00:00,0.005246468806028894
2022-10-10 21:00:00,0.006215328660824082
2022-10-10 22:00:00,-0.0002234921827648506
2022-10-10 23:00:00,-0.007472554654685604
2022-10-11 00:00:00,-0.0013311333637615608
2022-10-11 01:00:00,-0.0012553442358521627
2022-10-11 02:00:00,-0.004803236165233186
2022-10-11 03:00:00,-0.008769292443375395
2022-10-11 09:00:00,-0.0013661042725057748
2022-10-11 10:00:00,-0.0006154484617400952
2022-10-11 11:00:00,-0.00803814224614275
2022-10-11 12:00:00,-0.0017715103519189575
2022-10-11 13:00:00,0.018434502140712433
2022-10-11 14:00:00,-0.0006909023127264075
2022-10-11 15:00:00,-0.0009580437416395471
2022-10-11 21:00:00,0.004729729729729681
2022-10-11 22:00:00,-0.004034178944243405
2022-10-11 23:00:00,0.003361427027838537
2022-10-12 00:00:00,-0.00185128046899119
2022-10-12 01:00:00,0.00015398829688950677
2022-10-12 02:00:00,-0.0020534935058265833
2022-10-12 03:00:00,0.004358303850689471
2022-10-12 09:00:00,0.007963383403025992
2022-10-12 10:00:00,0.009436833769028569
2022-10-12 11:00:00,0.0016154849100278451
2022-10-12 12:00:00,-0.0012026979573131608
2022-10-12 13:00:00,-0.0028369714653100897
2022-10-12 14:00:00,-0.019653389461553733
2022-10-12 15:00:00,-0.004233231812268111
2022-10-12 21:00:00,0.010576966320070963
2022-10-12 22:00:00,-0.0003667033370003403
2022-10-12 23:00:00,0.002740431625461559
2022-10-13 00:00:00,-0.01139018691588789
2022-10-13 01:00:00,-0.0002887669650593061
2022-10-13 02:00:00,-0.004711795193968656
2022-10-13 03:00:00,-0.0010441138084053374
2022-10-13 09:00:00,0.0035077553121206266
2022-10-13 10:00:00,-0.002583120044912894
2022-10-13 11:00:00,0.001410443823815083
2022-10-13 12:00:00,4.869538364781468e-05
2022-10-13 13:00:00,-0.000126922881657221
2022-10-13 14:00:00,0.0021505618590305503
2022-10-13 15:00:00,-0.00021794239255645137
2022-10-13 21:00:00,0.010935143288084426
2022-10-13 22:00:00,-0.008623135954738403
2022-10-13 23:00:00,-0.0007893685836080633
2022-10-14 00:00:00,-0.006433007985803041
2022-10-14 01:00:00,0.0013224597751818612
2022-10-14 02:00:00,-0.004414036636504193
2022-10-14 03:00:00,0.003668647736444301
2022-10-14 09:00:00,0.0
2022-10-14 10:00:00,-0.002155278249682431
2022-10-14 11:00:00,0.0019229524213824206
2022-10-14 12:00:00,0.0075094354650655755
2022-10-14 13:00:00,-6.334887492395747e-05
2022-10-14 14:00:00,-0.001000224994453236
2022-10-14 15:00:00,0.0008289259194806803
2022-10-14 21:00:00,0.0028679844687609646
2022-10-14 22:00:00,-0.011116772302452893
2022-10-14 23:00:00,-0.0009343296132868217
2022-10-15 00:00:00,-0.0008583690987123971
2022-10-15 01:00:00,0.001267554534953419
2022-10-15 02:00:00,0.0011618450098758541
2022-10-15 03:00:00,0.004516859440773143
2022-10-17 09:00:00,0.008017638805371818
2022-10-17 10:00:00,0.0032625279169555543
2022-10-17 11:00:00,0.0035629046855165103
2022-10-17 12:00:00,-0.0007324944422320268
2022-10-17 13:00:00,0.00644973787436387
2022-10-17 14:00:00,0.00012910891469181118
2022-10-17 15:00:00,-0.0011508227391385586
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,-0.001838183581459818
2022-10-17 23:00:00,0.002660500383548703
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 09:00:00,-0.0010656436487638254
2022-10-18 10:00:00,-0.002111804479690872
2022-10-18 11:00:00,0.004819136366338815
2022-10-18 12:00:00,-0.0060654260802017745
2022-10-18 13:00:00,-0.00019410942595388114
2022-10-18 14:00:00,-0.006209825039918404
2022-10-18 15:00:00,-0.00018611608313696265
2022-10-18 21:00:00,0.0014337101820555143
2022-10-18 22:00:00,-0.008620689655172431
2022-10-18 23:00:00,-0.0002657323376119569
2022-10-19 00:00:00,-0.0015608980635647418
2022-10-19 01:00:00,-0.004529982581169101
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.003984063745019843
2022-10-19 09:00:00,-0.008778118588030903
2022-10-19 10:00:00,-0.0055828404389029335
2022-10-19 11:00:00,0.00547986431208642
2022-10-19 12:00:00,0.001029588514943528
2022-10-19 13:00:00,-0.005677196312364463
2022-10-19 14:00:00,0.002805291666459382
2022-10-19 15:00:00,0.0018360178566998592
2022-10-19 21:00:00,-0.0018135654697135073
2022-10-19 22:00:00,-0.00013372421556778757
2022-10-19 23:00:00,-0.000845633938026169
2022-10-20 00:00:00,0.004515080368430513
2022-10-20 01:00:00,0.0011130899376670111
2022-10-20 02:00:00,-0.0007814795876787128
2022-10-20 03:00:00,-0.0018176981816531157
2022-10-20 09:00:00,-0.006888135263616868
2022-10-20 10:00:00,0.00828855219674629
2022-10-20 11:00:00,0.0005006639325556492
2022-10-20 12:00:00,0.0021863957750791665
2022-10-20 13:00:00,-0.027285750566286293
2022-10-20 14:00:00,0.00938637207078312
2022-10-20 15:00:00,0.00013737670815201775
2022-10-20 21:00:00,-0.010136832916861488
2022-10-20 22:00:00,-0.0005468478795661036
2022-10-20 23:00:00,-0.0044175644347289045
2022-10-21 00:00:00,-0.007208814962105459
2022-10-21 01:00:00,-0.0005698005698006048
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 09:00:00,-0.010231066696246387
2022-10-21 10:00:00,-0.0051709423279516775
2022-10-21 11:00:00,0.0026231713036964713
2022-10-21 12:00:00,0.00042487875765209526
2022-10-21 13:00:00,0.0011515970260171648
2022-10-21 14:00:00,0.00672612317900903
2022-10-21 15:00:00,-0.005157747922474101
2022-10-21 21:00:00,0.0003704801422643733
2022-10-21 22:00:00,-0.008478499589158306
2022-10-21 23:00:00,0.006933279053319641
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0068267193397201584
2022-10-24 09:00:00,0.004678257617307853
2022-10-24 10:00:00,0.013914062798064432
2022-10-24 11:00:00,0.004075448185658706
2022-10-24 12:00:00,-0.002002008627082817
2022-10-24 13:00:00,0.011657143439320616
2022-10-24 14:00:00,-0.00160975561447195
2022-10-24 15:00:00,-0.0014042305255197035
2022-10-24 21:00:00,0.0005650847545825288
2022-10-24 22:00:00,-0.0018829015253433723
2022-10-24 23:00:00,0.006734188788448392
2022-10-25 00:00:00,0.0035558450127297636
2022-10-25 01:00:00,0.0019500499471652999
2022-10-25 02:00:00,-0.004313521880987177
2022-10-25 03:00:00,-0.0014296133768498809
2022-10-25 09:00:00,0.0035624845905589857
2022-10-25 10:00:00,-0.004991401493196629
2022-10-25 11:00:00,-0.004477443840401156
2022-10-25 12:00:00,-0.004203736241210364
2022-10-25 13:00:00,0.019825145488949758
2022-10-25 14:00:00,0.0039070669002253325
2022-10-25 15:00:00,-0.00037556883120317547
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.00013572612440815313
2022-10-25 23:00:00,-0.004508183871606342
2022-10-26 00:00:00,-0.0010840594016459093
2022-10-26 01:00:00,0.0008512953364436804
2022-10-26 02:00:00,0.0035506320124982045
2022-10-26 03:00:00,0.0017715419501133458
2022-10-26 09:00:00,0.0
2022-10-26 10:00:00,0.0009615579054048431
2022-10-26 11:00:00,-0.000338268594055266
2022-10-26 12:00:00,0.0005718580484936043
2022-10-26 13:00:00,0.0
2022-10-26 14:00:00,0.0010007075675756358
2022-10-26 15:00:00,-0.0002759571420161283
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,-0.012777775369512245
2022-10-26 23:00:00,-0.007509664471725297
2022-10-27 00:00:00,0.0008513053348466748
2022-10-27 01:00:00,-0.0008505812305075189
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 09:00:00,-0.0016666666666666683
2022-10-27 10:00:00,-0.0008707615967409876
2022-10-27 11:00:00,0.0010359864135072935
2022-10-27 12:00:00,-0.0020333264792699464
2022-10-27 13:00:00,-6.31664055787684e-05
2022-10-27 14:00:00,-0.0011615703198469135
2022-10-27 15:00:00,-0.005475410319107019
2022-10-27 21:00:00,0.014303386423380193
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,-0.0028355247434260766
2022-10-28 01:00:00,0.0021713928119639903
2022-10-28 02:00:00,0.001266464032421514
2022-10-28 03:00:00,-0.001265502404454629
2022-10-28 09:00:00,-0.0009149205676453609
2022-10-28 10:00:00,0.007022964350192826
2022-10-28 11:00:00,0.010068898649492099
2022-10-28 12:00:00,0.002848004111918622
2022-10-28 13:00:00,0.012803194802134404
2022-10-28 14:00:00,-0.0018180889264736433
2022-10-28 15:00:00,-0.008873997622071972
2022-10-28 21:00:00,0.01175548589341699
2022-10-28 22:00:00,0.014518972505802308
2022-10-28 23:00:00,0.015515576584459234
2022-10-29 00:00:00,0.0008857395925597755
2022-10-29 01:00:00,-0.001360837713085039
2022-10-29 02:00:00,0.0007162287955608804
2022-10-29 03:00:00,-0.006066678701992881
2022-10-31 09:00:00,-0.0007138676571179687
2022-10-31 10:00:00,0.02155195681088417
2022-10-31 11:00:00,-0.013410242253270206
2022-10-31 12:00:00,0.010048861543446991
2022-10-31 13:00:00,0.018391056306842207
2022-10-31 14:00:00,0.009884213485242578
2022-10-31 15:00:00,-0.008701609649968793
2022-10-31 21:00:00,0.006029278098181878
2022-10-31 22:00:00,-0.011480635930790795
2022-10-31 23:00:00,-0.004444806387307265
2022-11-01 00:00:00,-0.0028735959495003183
2022-11-01 01:00:00,0.002018909668269453
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 09:00:00,0.00044334101791101055
2022-11-01 10:00:00,-0.031854748507811476
2022-11-01 11:00:00,0.0041264123892395185
2022-11-01 12:00:00,-0.00025089066184958727
2022-11-01 13:00:00,0.0
2022-11-01 14:00:00,0.005074227664689061
2022-11-01 15:00:00,0.004204160152762974
2022-11-01 21:00:00,0.008904213397999128
2022-11-01 22:00:00,0.0032900940418433278
2022-11-01 23:00:00,-0.0006485254651609207
2022-11-02 00:00:00,-0.0028099439658164638
2022-11-02 01:00:00,0.004660313553961792
2022-11-02 02:00:00,0.0045710267229256045
2022-11-02 03:00:00,-0.00311067955003963
2022-11-02 09:00:00,-5.920383649909988e-05
2022-11-02 10:00:00,0.003241152432363441
2022-11-02 11:00:00,0.006103773475714287
2022-11-02 12:00:00,0.004618053231695114
2022-11-02 13:00:00,0.0
2022-11-02 14:00:00,-0.002492267203704421
2022-11-02 15:00:00,-0.002202167897421177
2022-11-02 21:00:00,-0.00694340189160772
2022-11-02 22:00:00,-0.011316499016732262
2022-11-02 23:00:00,0.003929560081450512
2022-11-03 00:00:00,-0.0009413396749901048
2022-11-03 01:00:00,0.0004974208487497078
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 09:00:00,-0.003207184092366884
2022-11-03 10:00:00,0.0015262448757460967
2022-11-03 11:00:00,-0.00015851492723865934
2022-11-03 12:00:00,0.0018324837278661692
2022-11-03 13:00:00,0.0019149588071082357
2022-11-03 14:00:00,0.0011911894359115452
2022-11-03 15:00:00,-0.001224527985415301
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,-0.01086780318852476
2022-11-03 23:00:00,0.010313858446179935
2022-11-04 00:00:00,0.0035912644328039978
2022-11-04 01:00:00,-0.003046390475399563
2022-11-04 02:00:00,-0.005190363115623228
