datetime,return_1d
2023-02-16 00:00:00,-0.008811473835988645
2023-02-16 01:00:00,0.004765051030809857
2023-02-16 02:00:00,0.004212462952826179
2023-02-16 03:00:00,0.0007126229274551088
2023-02-16 10:00:00,0.0008013017963354978
2023-02-16 11:00:00,0.012300551346873561
2023-02-16 12:00:00,0.010536600141729063
2023-02-16 13:00:00,0.0026266535249624967
2023-02-16 14:00:00,-0.0038179109219150477
2023-02-16 15:00:00,-0.010892001745980946
2023-02-16 22:00:00,-0.005184165637448612
2023-02-16 23:00:00,-0.006473147934320633
2023-02-17 00:00:00,-0.003803155303007677
2023-02-17 01:00:00,0.013940721038878296
2023-02-17 02:00:00,0.012649735067575274
2023-02-17 03:00:00,0.0018322750082211403
2023-02-17 10:00:00,-0.0077330217395526245
2023-02-17 11:00:00,0.004768276812383327
2023-02-17 12:00:00,-0.0015839722414610438
2023-02-17 13:00:00,-0.011460617195149236
2023-02-17 14:00:00,-0.011849013411342637
2023-02-17 15:00:00,-0.010756793533008926
2023-02-17 22:00:00,-0.015907601487291645
2023-02-17 23:00:00,-0.003121491951899813
2023-02-18 00:00:00,0.009459190748419832
2023-02-18 01:00:00,0.011818375637880723
2023-02-18 02:00:00,0.005384050181157507
2023-02-18 03:00:00,0.004639716823822138
2023-02-20 10:00:00,-0.0011235836078434178
2023-02-20 11:00:00,0.009357277717769888
2023-02-20 12:00:00,0.005723354101177802
2023-02-20 13:00:00,0.008320436208589244
2023-02-20 14:00:00,0.0015926611122289516
2023-02-20 15:00:00,0.014419637037475508
2023-02-20 22:00:00,0.004891628664515202
2023-02-20 23:00:00,0.04937866764004051
2023-02-21 00:00:00,0.003277708669648198
2023-02-21 01:00:00,-0.002052556226763517
2023-02-21 02:00:00,-0.000996044267229379
2023-02-21 03:00:00,-0.0032149523613422826
2023-02-21 10:00:00,0.0016118542914567158
2023-02-21 11:00:00,-0.0018362732523154377
2023-02-21 12:00:00,9.608071327974846e-05
2023-02-21 13:00:00,-0.010605407290704971
2023-02-21 14:00:00,-0.0010220708324915856
2023-02-21 15:00:00,0.0028745112108216225
2023-02-21 22:00:00,0.012442400062463665
2023-02-21 23:00:00,0.004434790223196372
2023-02-22 00:00:00,0.004959021355502302
2023-02-22 01:00:00,0.026896525526569626
2023-02-22 02:00:00,-0.012312323718957352
2023-02-22 03:00:00,0.010465037388967535
2023-02-22 10:00:00,-0.006817026335560393
2023-02-22 11:00:00,-0.011671999299210764
2023-02-22 12:00:00,0.010814138179799277
2023-02-22 13:00:00,-0.0005909178320656627
2023-02-22 14:00:00,-0.0006256335224574012
2023-02-22 15:00:00,-0.005480885348311577
2023-02-22 22:00:00,-0.006691183962693414
2023-02-22 23:00:00,-0.0015838313029138407
2023-02-23 00:00:00,-0.0075307548913785185
2023-02-23 01:00:00,-0.015899753652359922
2023-02-23 02:00:00,-0.003995378223316803
2023-02-23 03:00:00,0.003739613503989936
2023-02-23 10:00:00,-0.00444776828411502
2023-02-23 11:00:00,-0.0003537967071439877
2023-02-23 12:00:00,-0.012051854988197514
2023-02-23 13:00:00,0.004152823920265392
2023-02-23 14:00:00,0.0016433732106411031
2023-02-23 15:00:00,-0.004154575270017914
2023-02-23 22:00:00,-0.0029329842884786572
2023-02-23 23:00:00,-0.015389401577331707
2023-02-24 00:00:00,0.006919727260411568
2023-02-24 01:00:00,-0.018888594318805147
2023-02-24 02:00:00,-0.0025462502226461514
2023-02-24 03:00:00,0.0012113724746276588
2023-02-24 10:00:00,0.002511470298175841
2023-02-24 11:00:00,-0.004814370350065822
2023-02-24 12:00:00,-0.005625916085046459
2023-02-24 13:00:00,-0.004911604429432559
2023-02-24 14:00:00,0.000536106177720216
2023-02-24 15:00:00,0.005363723336523589
2023-02-24 22:00:00,0.0035478007805080924
2023-02-24 23:00:00,0.004960505318630681
2023-02-25 00:00:00,-0.009117520024683468
2023-02-25 01:00:00,-0.00639513472345643
2023-02-25 02:00:00,0.005443117645048123
2023-02-25 03:00:00,-0.006823925837111111
2023-02-27 10:00:00,-0.002065006346676977
2023-02-27 11:00:00,-0.0001741631472503994
2023-02-27 12:00:00,-0.009391433166199836
2023-02-27 13:00:00,0.0013435907199693675
2023-02-27 14:00:00,-0.011399722488338395
2023-02-27 15:00:00,-0.0048634375046301736
2023-02-27 22:00:00,0.01571922853761598
2023-02-27 23:00:00,0.009215107837008851
2023-02-28 00:00:00,-0.003262249265710837
2023-02-28 01:00:00,-0.004521258358884765
2023-02-28 02:00:00,0.0029362840077523655
2023-02-28 03:00:00,0.0010963169294520014
2023-02-28 10:00:00,0.007066020178018717
2023-02-28 11:00:00,-0.0029924050434754212
2023-02-28 12:00:00,0.013493614027185557
2023-02-28 13:00:00,-0.007185960885379983
2023-02-28 14:00:00,-0.006687980644545788
2023-02-28 15:00:00,0.0049032532844271535
2023-02-28 22:00:00,-0.004568504319373723
2023-02-28 23:00:00,-0.014835552833734056
2023-03-01 00:00:00,-0.009613430429725733
2023-03-01 01:00:00,0.003801053463343325
2023-03-01 02:00:00,0.003347352934696124
2023-03-01 03:00:00,0.01599382930306148
2023-03-01 10:00:00,0.0012864469217671592
2023-03-01 11:00:00,0.022390099199241113
2023-03-01 12:00:00,0.005409224920053987
2023-03-01 13:00:00,0.0097059502660643
2023-03-01 14:00:00,0.005413612398111889
2023-03-01 15:00:00,-0.002987913610333665
2023-03-01 22:00:00,0.001596668083898578
2023-03-01 23:00:00,-0.0025929274101056388
2023-03-02 00:00:00,-0.01762713089127658
2023-03-02 01:00:00,-0.011137227667674665
2023-03-02 02:00:00,-0.004627974432262483
2023-03-02 03:00:00,-0.007529077397614714
2023-03-02 10:00:00,0.0030409041096579603
2023-03-02 11:00:00,-0.016728970102398075
2023-03-02 12:00:00,-0.006328229196501667
2023-03-02 13:00:00,-0.0021893492537311543
2023-03-02 14:00:00,0.0020618674274054077
2023-03-02 15:00:00,0.0009116064554453336
2023-03-02 22:00:00,-0.001982766078355902
2023-03-02 23:00:00,-0.007745533052259668
2023-03-03 00:00:00,0.015927800946087995
2023-03-03 01:00:00,0.0021472436623245126
2023-03-03 02:00:00,-0.002132963463498949
2023-03-03 03:00:00,-0.004285966825555987
2023-03-03 10:00:00,0.002418844940858137
2023-03-03 11:00:00,-0.004251370605208383
2023-03-03 12:00:00,0.003995888075218612
2023-03-03 13:00:00,0.006160145703457687
2023-03-03 14:00:00,0.0007023241795369886
2023-03-03 15:00:00,0.011584152236655858
2023-03-03 22:00:00,0.007615826409395066
2023-03-03 23:00:00,0.004830158675287799
2023-03-04 00:00:00,-0.011842812760081145
2023-03-04 01:00:00,0.009770120341895023
2023-03-04 02:00:00,0.005587865067286368
2023-03-04 03:00:00,0.0003261498251505568
2023-03-06 10:00:00,0.006752117788457111
2023-03-06 11:00:00,-0.0077484207606535824
2023-03-06 12:00:00,-0.0016797212619033366
2023-03-06 13:00:00,0.008438716991671369
2023-03-06 14:00:00,0.004690336517218984
2023-03-06 15:00:00,0.004538791487682103
2023-03-06 22:00:00,-0.0014132652845911808
2023-03-06 23:00:00,-0.001942756173193505
2023-03-07 00:00:00,0.01397522838582188
2023-03-07 01:00:00,-0.0005644672311772014
2023-03-07 02:00:00,0.0012273880275009974
2023-03-07 03:00:00,-0.0064292948970265384
2023-03-07 10:00:00,0.001962810232341096
2023-03-07 11:00:00,0.002695314789934059
2023-03-07 12:00:00,-0.0026074891446412063
2023-03-07 13:00:00,-0.0023035127713694203
2023-03-07 14:00:00,-0.001034080577727105
2023-03-07 15:00:00,-0.010592093944026668
2023-03-07 22:00:00,-0.014056639743589505
2023-03-07 23:00:00,-0.01903889338551279
2023-03-08 00:00:00,-0.011144085303518663
2023-03-08 01:00:00,-0.015427202413157426
2023-03-08 02:00:00,0.00560862095743242
2023-03-08 03:00:00,-0.00878466935141653
2023-03-08 10:00:00,-0.0014624920900914637
2023-03-08 11:00:00,-0.005290388196458805
2023-03-08 12:00:00,0.004915570816142745
2023-03-08 13:00:00,-0.006453854937198966
2023-03-08 14:00:00,0.0033621774710586505
2023-03-08 15:00:00,-0.0027698654597799583
2023-03-08 22:00:00,-0.017061276543154924
2023-03-08 23:00:00,-0.0017771418310225107
2023-03-09 00:00:00,0.03598660170636814
2023-03-09 01:00:00,-0.011780481025990646
2023-03-09 02:00:00,-0.005294776844964599
2023-03-09 03:00:00,-0.002283081169470458
2023-03-09 10:00:00,0.0012815206966072998
2023-03-09 11:00:00,-0.005116790202990116
2023-03-09 12:00:00,-0.003441913229999538
2023-03-09 13:00:00,-0.0021131739530438898
2023-03-09 14:00:00,-0.007432823372612386
2023-03-09 15:00:00,0.009922075963857729
2023-03-09 22:00:00,-0.008981279530199449
2023-03-09 23:00:00,0.012986985497864367
2023-03-10 00:00:00,0.008755957516961935
2023-03-10 01:00:00,-0.008029782559733079
2023-03-10 02:00:00,-0.013185689014197366
2023-03-10 03:00:00,0.0063759643626759566
2023-03-10 10:00:00,-0.014251742454038058
2023-03-10 11:00:00,-0.02107769369936071
2023-03-10 12:00:00,4.1130335886411615e-05
2023-03-10 13:00:00,-0.008801931395231999
2023-03-10 14:00:00,-0.003028882349717178
2023-03-10 15:00:00,0.006531283693750176
2023-03-10 22:00:00,-0.00677618603507224
2023-03-10 23:00:00,0.03029746212311779
2023-03-11 00:00:00,0.001541367507449006
2023-03-11 01:00:00,0.003317965532032378
2023-03-11 02:00:00,-0.016997339433734993
2023-03-11 03:00:00,0.007717117288905673
2023-03-13 10:00:00,-0.001714950036610295
2023-03-13 11:00:00,-0.01165346969319073
2023-03-13 12:00:00,0.011134845399738507
2023-03-13 13:00:00,0.009674401088559104
2023-03-13 14:00:00,0.002459466957417944
2023-03-13 15:00:00,0.0024300468434463557
2023-03-13 22:00:00,0.021122540072470053
2023-03-13 23:00:00,-0.004013420760258679
2023-03-14 00:00:00,0.029592822257135477
2023-03-14 01:00:00,0.010842258080822249
2023-03-14 02:00:00,0.007852896810352505
2023-03-14 03:00:00,-0.0004083453807199322
2023-03-14 10:00:00,-0.006615732987962285
2023-03-14 11:00:00,-0.00825832907786309
2023-03-14 12:00:00,-0.008411025465980918
2023-03-14 13:00:00,-0.006911031618677677
2023-03-14 14:00:00,-0.001136805457800451
2023-03-14 15:00:00,-0.0018673148812662194
2023-03-14 22:00:00,0.013061862309558303
2023-03-14 23:00:00,-0.0071590129394557556
2023-03-15 00:00:00,-0.006794045355691947
2023-03-15 01:00:00,0.003165155070691446
2023-03-15 02:00:00,0.01150650603648773
2023-03-15 03:00:00,-0.0039616991611626795
2023-03-15 10:00:00,-0.009552678846022702
2023-03-15 11:00:00,0.011841280824828524
2023-03-15 12:00:00,-0.004215775095064618
2023-03-15 13:00:00,-0.008247713638147025
2023-03-15 14:00:00,-0.002403831197282856
2023-03-15 15:00:00,-0.002433195286799052
2023-03-15 22:00:00,0.024505391425373668
2023-03-15 23:00:00,-0.002848872408880876
2023-03-16 00:00:00,-0.013698740085017851
2023-03-16 01:00:00,-0.029350876126876257
2023-03-16 02:00:00,0.00548737560869289
2023-03-16 03:00:00,-0.015099830456809793
2023-03-16 10:00:00,-0.01656559769483804
2023-03-16 11:00:00,0.000931311019403929
2023-03-16 12:00:00,-0.010992356929995135
2023-03-16 13:00:00,0.0020161934290419126
2023-03-16 14:00:00,0.00464540738986203
2023-03-16 15:00:00,0.004389530727305794
2023-03-16 22:00:00,0.015247542999398345
2023-03-16 23:00:00,-0.008135331726140338
2023-03-17 00:00:00,-0.008727601041687941
2023-03-17 01:00:00,-0.02285153304653046
2023-03-17 02:00:00,-0.003412969283276557
2023-03-17 03:00:00,0.00986988832197444
2023-03-17 10:00:00,0.017509826568096503
2023-03-17 11:00:00,0.012796402480369664
2023-03-17 12:00:00,0.008932174974082274
2023-03-17 13:00:00,0.026218453167735634
2023-03-17 14:00:00,0.004353628200677148
2023-03-17 15:00:00,-0.0089425655661457
2023-03-17 22:00:00,0.007887240881044089
2023-03-17 23:00:00,0.025481101747262702
2023-03-18 00:00:00,0.018980683720038655
2023-03-18 01:00:00,-0.008457921752953271
2023-03-18 02:00:00,0.0014516056992275317
2023-03-18 03:00:00,0.03610197903606449
2023-03-20 10:00:00,0.008936759783294557
2023-03-20 11:00:00,0.015171200229707828
2023-03-20 12:00:00,0.0044469625159524835
2023-03-20 13:00:00,-0.009195726210418087
2023-03-20 14:00:00,-0.00863876203478212
2023-03-20 15:00:00,0.005570379479061012
2023-03-20 22:00:00,-0.022545340329098384
2023-03-20 23:00:00,0.019943357346387858
2023-03-21 00:00:00,-0.012656977998752317
2023-03-21 01:00:00,0.0012960938737007397
2023-03-21 02:00:00,-0.00396739665875917
2023-03-21 03:00:00,0.007227790438654735
2023-03-21 10:00:00,0.0029213100582573376
2023-03-21 11:00:00,0.005821309118747247
2023-03-21 12:00:00,0.00017505171947031678
2023-03-21 13:00:00,-0.002144251589480395
2023-03-21 14:00:00,0.0038874518334654417
2023-03-21 15:00:00,-0.014199571404794886
2023-03-21 22:00:00,0.010172492452307558
2023-03-21 23:00:00,-0.011235437222880562
2023-03-22 00:00:00,0.00020161945779843354
2023-03-22 01:00:00,-0.006887372596752761
2023-03-22 02:00:00,-0.007470463539284988
2023-03-22 03:00:00,-0.00622377083445258
2023-03-22 10:00:00,0.010734484223786802
2023-03-22 11:00:00,0.0036296413571589624
2023-03-22 12:00:00,-0.007604952693264963
2023-03-22 13:00:00,-0.01260022784991488
2023-03-22 14:00:00,0.0004321419342583661
2023-03-22 15:00:00,0.0008399616404593444
2023-03-22 22:00:00,0.024357223922445215
2023-03-22 23:00:00,-0.010378446012093479
2023-03-23 00:00:00,0.028503940756069435
2023-03-23 01:00:00,-0.0058229432829746495
2023-03-23 02:00:00,0.00937257505692457
2023-03-23 03:00:00,-0.009239832383514113
2023-03-23 10:00:00,0.0033630042039632458
2023-03-23 11:00:00,-0.00038387323475584455
2023-03-23 12:00:00,0.00169453380384497
2023-03-23 13:00:00,-0.005594668612983744
2023-03-23 14:00:00,-0.003255084256491966
2023-03-23 15:00:00,-0.004837159692743708
2023-03-23 22:00:00,0.005570966712269421
2023-03-23 23:00:00,0.029770368193079988
2023-03-24 00:00:00,-0.014091199472725708
2023-03-24 01:00:00,0.021781694840238654
2023-03-24 02:00:00,0.016389842067727756
2023-03-24 03:00:00,0.00717024304934144
2023-03-24 10:00:00,-0.00891111328792961
2023-03-24 11:00:00,0.015790512359671643
2023-03-24 12:00:00,0.01667172435823927
2023-03-24 13:00:00,0.000489532959787875
2023-03-24 14:00:00,0.005117240680232846
2023-03-24 15:00:00,0.008331403454244688
2023-03-24 22:00:00,0.031361251974655335
2023-03-24 23:00:00,0.01124858194440792
2023-03-25 00:00:00,-0.004814197632161214
2023-03-25 01:00:00,-0.020041270708925363
2023-03-25 02:00:00,-0.0049334908247902765
2023-03-25 03:00:00,-0.013468281800584903
2023-03-27 10:00:00,0.007065443044951507
2023-03-27 11:00:00,0.0013118116762885928
2023-03-27 12:00:00,-0.0036984100876445254
2023-03-27 13:00:00,-0.005242059119636988
2023-03-27 14:00:00,0.0015661927198167597
2023-03-27 15:00:00,-0.02767850480906712
2023-03-27 22:00:00,0.025717350740942058
2023-03-27 23:00:00,-0.012798909178948659
2023-03-28 00:00:00,0.010045675283121652
2023-03-28 01:00:00,0.003083664879257597
2023-03-28 02:00:00,-0.0037296068169109797
2023-03-28 03:00:00,-0.0036491913721814484
2023-03-28 10:00:00,0.014666284469830555
2023-03-28 11:00:00,-0.0017217223161411894
2023-03-28 12:00:00,-0.004827512191351672
2023-03-28 13:00:00,-0.0024981264051959773
2023-03-28 14:00:00,0.005083004343634512
2023-03-28 15:00:00,-0.006503166844071183
2023-03-28 22:00:00,0.008091081683006873
2023-03-28 23:00:00,0.016569429582884543
2023-03-29 00:00:00,0.010012821975326675
2023-03-29 01:00:00,-0.0014760333834284989
2023-03-29 02:00:00,0.009360041911808947
2023-03-29 03:00:00,0.009364760904636005
2023-03-29 10:00:00,0.005266458884904878
2023-03-29 11:00:00,-0.0042147859245342655
2023-03-29 12:00:00,-0.012115248807982315
2023-03-29 13:00:00,0.004749928182096186
2023-03-29 14:00:00,-0.012661503654844659
2023-03-29 15:00:00,0.001051519371108034
2023-03-29 22:00:00,0.028949088295328607
2023-03-29 23:00:00,-0.008140573192476186
2023-03-30 00:00:00,0.0012230771718559539
2023-03-30 01:00:00,-0.00979301320567949
2023-03-30 02:00:00,0.007513448172433712
2023-03-30 03:00:00,0.010030934855961293
2023-03-30 10:00:00,-0.004371164822013892
2023-03-30 11:00:00,-0.004383927990621673
2023-03-30 12:00:00,0.00024318009183482703
2023-03-30 13:00:00,-0.0007500375018751337
2023-03-30 14:00:00,0.011922629716144708
2023-03-30 15:00:00,0.0061334006203210365
2023-03-30 22:00:00,-0.004017021286178424
2023-03-30 23:00:00,-0.011783701069099095
2023-03-31 00:00:00,3.571409861846675e-05
2023-03-31 01:00:00,0.0038275658239809536
2023-03-31 02:00:00,0.018442302485068285
2023-03-31 03:00:00,-0.007976349586054088
2023-03-31 10:00:00,0.006159789658938422
2023-03-31 11:00:00,0.005482764471897994
2023-03-31 12:00:00,0.00824739523238712
2023-03-31 13:00:00,-0.008762997073079037
2023-03-31 14:00:00,-0.006636707316628386
2023-03-31 15:00:00,-0.0024149704335477535
2023-03-31 22:00:00,0.020377020818306835
2023-03-31 23:00:00,0.023025236128406124
2023-04-01 00:00:00,-0.008987092398848687
2023-04-01 01:00:00,0.019433224128939292
2023-04-01 02:00:00,-0.006258234843153909
2023-04-01 03:00:00,-0.01765767238970567
2023-04-03 10:00:00,0.025022125975428126
2023-04-03 11:00:00,-0.020523876808862966
2023-04-03 12:00:00,-0.018520099028148662
2023-04-03 13:00:00,0.013047988836653313
2023-04-03 14:00:00,-0.005313988975045948
2023-04-03 15:00:00,0.0035035978355003284
2023-04-03 22:00:00,0.03757210327922034
2023-04-03 23:00:00,-0.010850334437160769
2023-04-04 00:00:00,0.01993510489590141
2023-04-04 01:00:00,-0.014575324783433114
2023-04-04 02:00:00,-0.006880888390990436
2023-04-04 03:00:00,-0.004981806407025058
2023-04-04 10:00:00,-0.018271704134858218
2023-04-04 11:00:00,0.008831022804570154
2023-04-04 12:00:00,0.012224797332734499
2023-04-04 13:00:00,-0.0004897159647404559
2023-04-04 14:00:00,-0.0031546745799258613
2023-04-04 15:00:00,0.002936218975920303
2023-04-06 10:00:00,0.021110372858965824
2023-04-06 11:00:00,0.0024691195137040356
2023-04-06 12:00:00,-0.0034814428576150176
2023-04-06 13:00:00,-0.007089164590786956
2023-04-06 14:00:00,-0.000319269674547746
2023-04-06 15:00:00,-0.0007386507433971527
2023-04-06 22:00:00,0.004178101074481133
2023-04-06 23:00:00,-0.0016870221254482454
2023-04-07 00:00:00,0.015014613526748526
2023-04-07 01:00:00,0.0038535602915492255
2023-04-07 02:00:00,0.010580851274366587
2023-04-07 03:00:00,-0.004755608280358481
2023-04-07 10:00:00,0.0005098454135768085
2023-04-07 11:00:00,0.018588493288946375
2023-04-07 12:00:00,-0.007975504715204232
2023-04-07 13:00:00,-0.003482016863378401
2023-04-07 14:00:00,0.004766397131926408
2023-04-07 15:00:00,-0.0009179034269873083
2023-04-07 22:00:00,-0.008963537724636761
2023-04-07 23:00:00,0.0048373814672802995
2023-04-08 00:00:00,0.0025596703171208253
2023-04-08 01:00:00,0.0005595667333579968
2023-04-08 02:00:00,-0.0036482862854078646
2023-04-08 03:00:00,0.0018833188002442824
2023-04-10 10:00:00,-0.0010781355169554268
2023-04-10 11:00:00,-0.03584141277862686
2023-04-10 12:00:00,0.0059119400546345235
2023-04-10 13:00:00,-0.0038991696851081725
2023-04-10 14:00:00,-0.0007256391048531581
2023-04-10 15:00:00,0.003089566459606531
2023-04-10 22:00:00,4.980365560691702e-05
2023-04-10 23:00:00,-0.005577959114338782
2023-04-11 00:00:00,0.0035555359027639177
2023-04-11 01:00:00,-0.00575422531781907
2023-04-11 02:00:00,0.0013289036544850141
2023-04-11 03:00:00,4.975191119915845e-06
2023-04-11 10:00:00,0.006475520494468074
2023-04-11 11:00:00,-0.009503263470251084
2023-04-11 12:00:00,0.018516935156575227
2023-04-11 13:00:00,-0.007797317878148191
2023-04-11 14:00:00,0.0022846432055890448
2023-04-11 15:00:00,0.0021169535385774057
2023-04-11 22:00:00,0.014134939505047073
2023-04-11 23:00:00,0.029084862405297063
2023-04-12 00:00:00,-0.009144982466620469
2023-04-12 01:00:00,0.009180016203123772
2023-04-12 02:00:00,0.005518880031034623
2023-04-12 03:00:00,-0.0004391550656537846
2023-04-12 10:00:00,-0.013204020803043486
2023-04-12 11:00:00,0.009202189893700505
2023-04-12 12:00:00,0.005730106357923112
2023-04-12 13:00:00,0.0035344464527783948
2023-04-12 14:00:00,-0.0016519005418431337
2023-04-12 15:00:00,0.004205308738006571
2023-04-12 22:00:00,0.002518106912881013
2023-04-12 23:00:00,-0.02331542534105091
2023-04-13 00:00:00,-0.0009334270654716887
2023-04-13 01:00:00,0.005333181577145315
2023-04-13 02:00:00,0.006031338534849273
2023-04-13 03:00:00,0.011498023582869887
2023-04-13 10:00:00,0.0025795679964287143
