datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2022-02-28 10:01:00,2834.0,2860.0,2870.0,2834.0,253835.0,7243379.81,20586.0,1288346.0,35.0,2.4501780341329495,25.0,1.0034965034965035,-6.016913045640038,-6.016913045640038,0.7400652524068856,0.43416317034597485,12.330467307879141,0.00917431192660545,0.0,28.0,22.0,84.0,0.2619047619047619,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-02-28 11:01:00,2860.0,2863.0,2868.0,2858.0,65053.0,1860271.2,7745.0,1296091.0,-2.0,-0.19293695758854532,50.0,1.0017464198393293,0.0,6.016913045640038,0.7332286444116973,0.20923863352735567,8.399354422207876,0.0010489510489510856,0.0,3.0,20.0,82.0,0.24390243902439024,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-02-28 12:01:00,2863.0,2861.0,2864.0,2859.0,19158.0,547657.38,1119.0,1297210.0,-4.0,-0.4083506022596349,4.0,1.001048584411045,0.0,0.0,0.6821908372209865,0.0,17.120643431635386,-0.0006985679357317531,0.0,2.0,20.0,82.0,0.24390243902439024,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 14:01:00,2861.0,2860.0,2863.0,2856.0,28533.0,815151.54,-3044.0,1294166.0,-1.0,-0.21054236139109644,-5.0,1.001048951048951,-14.81889110799032,-14.81889110799032,0.5019627754760316,0.0,9.373521681997373,-0.0003495281370150538,0.0,1.0,19.0,83.0,0.2289156626506024,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 15:01:00,2860.0,2859.0,2863.0,2854.0,60441.0,1726268.12,-7634.0,1286532.0,0.0,-0.10150950661691154,-3.0,1.0013990905911159,-7.9571787910379275,6.861712316952392,0.3434760580426105,0.0,7.917343463452974,-0.00034965034965039887,0.0,1.0,19.0,83.0,0.2289156626506024,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 22:01:00,2866.0,2859.0,2867.0,2853.0,132656.0,3789092.15,4760.0,1291292.0,4.0,0.12102635224824855,5.0,1.0027981811822315,-6.571932831202512,1.3852459598354159,0.3189092349325293,0.0,27.86890756302521,-0.00244242847173759,0.0,0.0,8.0,72.0,0.1111111111111111,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 23:01:00,2859.0,2861.0,2861.0,2855.0,49198.0,1404591.92,-2781.0,1288511.0,-6.0,-0.5736894968763017,-5.0,1.0,0.0,6.571932831202512,0.2617304168821207,0.0,17.690758719884933,0.0006995452955578241,0.0,2.0,38.0,46.0,0.8260869565217391,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 10:01:00,2863.0,2868.0,2871.0,2855.0,131649.0,3764192.2,-5672.0,1282839.0,10.0,0.6221710168382543,4.0,1.0010460251046025,-6.862757913051412,-6.862757913051412,0.24744241303053865,0.0,23.210331452750353,0.0017464198393293273,0.0,7.0,36.0,44.0,0.8181818181818182,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 11:01:00,2867.0,2871.0,2876.0,2865.0,57873.0,1659819.71,8684.0,1291523.0,5.0,0.14423867207010707,14.0,1.0017415534656915,-7.270838769446565,-0.408080856395153,0.0,0.0,6.664325195762321,0.0013951866062085205,0.0,3.0,11.0,19.0,0.5789473684210527,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2022-03-01 12:01:00,2870.0,2873.0,2878.0,2868.0,34277.0,983965.11,-449.0,1291074.0,2.0,-0.195781120545532,6.0,1.0017403411068568,0.0,7.270838769446565,0.0,0.0,76.34075723830735,0.001045296167247356,0.0,2.0,10.0,18.0,0.5555555555555556,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-01 14:01:00,2874.0,2878.0,2881.0,2874.0,69158.0,1988449.56,14772.0,1305846.0,3.0,0.4041638483209368,10.0,1.0010423905489925,0.0,0.0,0.8219902837063586,0.0,4.681695098835634,0.0013917884481557952,0.0,5.0,17.0,21.0,0.8095238095238095,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 15:01:00,2878.0,2877.0,2881.0,2869.0,127719.0,3669864.55,-6312.0,1299534.0,0.0,-0.28286131014781046,-1.0,1.0013903371567605,-7.9634615159146565,-7.9634615159146565,0.7204968457355908,0.0,20.234315589353614,-0.00034746351633074823,0.0,1.0,17.0,21.0,0.8095238095238095,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 22:01:00,2878.0,2896.0,2902.0,2878.0,194374.0,5612360.7700000005,22480.0,1322014.0,21.0,2.3367801410058813,9.0,1.00207182320442,-7.291234780024223,0.6722267358904332,0.8437609107695161,0.0,8.64653024911032,0.006254343293954134,0.0,19.0,37.0,39.0,0.9487179487179487,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 23:01:00,2897.0,2906.0,2909.0,2896.0,91193.0,2643658.11,10608.0,1332622.0,7.0,0.3326779780243037,37.0,1.0010323468685478,0.0,7.291234780024223,0.7887213416718319,0.0,8.596625188536954,0.003106662064204402,0.0,10.0,47.0,49.0,0.9591836734693877,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-02 10:01:00,2910.0,2892.0,2921.0,2890.0,183280.0,5316697.21,-4595.0,1328027.0,12.0,0.8423277252463065,7.0,1.010027662517289,-4.711051320617655,-4.711051320617655,0.5709355435792031,0.1228283972693896,39.88683351468988,-0.006185567010309256,0.0,14.0,31.0,61.0,0.5081967213114754,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
2022-03-02 11:01:00,2893.0,2880.0,2896.0,2876.0,122639.0,3534681.11,-13509.0,1314518.0,-25.0,-2.2789541127834427,-31.0,1.0055555555555555,0.0,4.711051320617655,0.5243230467556652,0.0,9.07831815826486,-0.004493605254061506,0.0,12.0,12.0,66.0,0.18181818181818182,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-02 12:01:00,2879.0,2871.0,2880.0,2867.0,83408.0,2393368.55,-17087.0,1297431.0,-16.0,-1.3354655987297304,-23.0,1.0031347962382444,0.0,0.0,0.5419521267545364,0.0,4.881371803125183,-0.0027787426189649356,0.0,9.0,0.0,72.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-02 14:01:00,2870.0,2883.0,2884.0,2858.0,82013.0,2352460.48,-8374.0,1289057.0,4.0,0.20560097480350606,-18.0,1.0003468609087756,0.0,0.0,0.5652627793346434,0.0,9.793766419871028,0.0045296167247386165,0.0,12.0,10.0,82.0,0.12195121951219512,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-02 15:01:00,2883.0,2888.0,2890.0,2876.0,61298.0,1765698.33,16070.0,1305127.0,6.0,0.349350296015065,31.0,1.0006925207756232,-7.970055310203922,-7.970055310203922,0.6199553855921058,0.2917478807261071,3.814436838830118,0.001734304543877796,0.0,5.0,10.0,82.0,0.12195121951219512,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-02 22:01:00,2888.0,2880.0,2896.0,2873.0,162718.0,4690220.56,-22189.0,1282938.0,6.0,0.3170275340265726,2.0,1.0055555555555555,-5.326092595636171,2.643962714567752,0.6143212978703438,0.3087336499279915,7.333273243499031,-0.0027700831024930483,0.0,8.0,3.0,89.0,0.033707865168539325,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-02 23:01:00,2879.0,2882.0,2882.0,2871.0,62693.0,1801144.75,-1191.0,1281747.0,-14.0,-0.9973253463447744,-11.0,1.0,0.0,5.326092595636171,0.6448224759413399,0.7636687601043157,52.638958858102434,0.0010420284821117676,0.0,2.0,14.0,72.0,0.19444444444444445,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-03-03 10:01:00,2879.0,2891.0,2893.0,2875.0,81223.0,2341283.91,4584.0,1286331.0,11.0,0.673490475548772,4.0,1.0006918021445868,-7.276210561456253,-7.276210561456253,0.6308921605566362,0.7557554444946636,17.718804537521816,0.004168113928447292,0.0,9.0,15.0,71.0,0.2112676056338028,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-03-03 11:01:00,2891.0,2897.0,2899.0,2887.0,37106.0,1072714.47,2815.0,1289146.0,6.0,0.4857183649987786,24.0,1.000690369347601,0.0,7.276210561456253,0.6827754988947146,0.6659880171566109,13.181527531083482,0.0020754064337600298,0.0,6.0,5.0,63.0,0.07936507936507936,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-03-03 12:01:00,2897.0,2899.0,2901.0,2895.0,19953.0,577665.61,-870.0,1288276.0,2.0,0.2195675144767568,14.0,1.0006898930665746,0.0,0.0,0.5626396425747648,0.4956355140591381,22.93448275862069,0.0006903693476010275,0.0,2.0,19.0,53.0,0.3584905660377358,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-03-03 14:01:00,2900.0,2897.0,2905.0,2897.0,52689.0,1526820.06,7396.0,1295672.0,4.0,0.4630366260313428,5.0,1.0027614773904039,-6.179441590623486,-6.179441590623486,0.6720341202344883,0.368895994253779,7.123985938345051,-0.001034482758620725,0.0,2.0,26.0,46.0,0.5652173913043478,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-03 15:01:00,2897.0,2896.0,2901.0,2893.0,56124.0,1624118.31,-2636.0,1293036.0,-4.0,-0.49948638918133825,-7.0,1.0017265193370166,0.0,6.179441590623486,0.6499139714872681,0.3858339808485365,21.29135053110774,-0.00034518467380051376,0.0,1.0,13.0,35.0,0.37142857142857144,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,
2022-03-03 22:01:00,2896.0,2893.0,2913.0,2888.0,169703.0,4917430.42,-4269.0,1288767.0,12.0,1.1533553099551535,-6.0,1.0069132388524022,-5.26165385961021,-5.26165385961021,0.5420816884691791,0.38545903137057913,39.75240103068634,-0.001035911602209949,0.0,3.0,5.0,33.0,0.15151515151515152,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-03-03 23:01:00,2892.0,2904.0,2908.0,2892.0,54509.0,1581004.51,-588.0,1288179.0,-5.0,-0.9279042457647075,0.0,1.0013774104683195,0.0,5.26165385961021,0.39963118066413805,0.4599635830587973,92.70238095238095,0.004149377593360981,0.0,11.0,24.0,36.0,0.6666666666666666,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-04 10:01:00,2908.0,2910.0,2915.0,2904.0,97572.0,2836181.7199999997,11683.0,1299862.0,7.0,0.5603155257282196,28.0,1.0017182130584192,-7.9842071629801294,-7.9842071629801294,0.7583239870777297,0.4090148992759211,8.351622014893435,0.0006877579092159358,0.0,6.0,28.0,40.0,0.7,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-04 11:01:00,2911.0,2910.0,2913.0,2906.0,25172.0,731822.56,149.0,1300011.0,-2.0,-0.4600702798802967,5.0,1.0010309278350515,0.0,7.9842071629801294,0.5391145698377438,0.0,168.93959731543623,-0.0003435245620061478,0.0,0.0,19.0,31.0,0.6129032258064516,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2022-03-04 12:01:00,2911.0,2909.0,2920.0,2909.0,42124.0,1226924.36,7296.0,1307307.0,7.0,0.5369920395715387,3.0,1.0037813681677552,-5.8959942591385035,-5.8959942591385035,0.5798692197511728,0.0,5.7735745614035086,-0.0006870491240124066,0.0,1.0,12.0,26.0,0.46153846153846156,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-04 14:01:00,2909.0,2894.0,2910.0,2891.0,87345.0,2529160.81,-7207.0,1300100.0,-10.0,-1.7248625828532227,-20.0,1.0055286800276435,-6.3496767520910655,-0.453682492952562,0.7851332412948032,0.0,12.11946718468156,-0.005156411137848038,0.0,15.0,5.0,39.0,0.1282051282051282,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-04 15:01:00,2894.0,2889.0,2897.0,2885.0,83607.0,2414448.28,-12598.0,1287502.0,-13.0,-1.6005558450749522,-21.0,1.0027691242644514,0.0,6.3496767520910655,0.8924589825179657,0.16213920990207556,6.636529607874265,-0.001727712508638568,0.0,5.0,8.0,42.0,0.19047619047619047,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-04 22:01:00,2908.0,2905.0,2910.0,2896.0,101619.0,2945788.2199999997,6447.0,1293949.0,13.0,1.3408625592444041,25.0,1.0017211703958693,0.0,0.0,0.8746293795242684,0.2164317054383781,15.762214983713354,-0.0010316368638239037,0.0,16.0,9.0,57.0,0.15789473684210525,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-04 23:01:00,2906.0,2906.0,2908.0,2902.0,34443.0,999630.33,-1613.0,1292336.0,-2.0,-0.25571345211405794,4.0,1.0006882312456986,0.0,0.0,0.8694762798891282,0.0,21.353378797272164,0.0,0.0,1.0,13.0,55.0,0.23636363636363636,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-07 10:01:00,2915.0,2933.0,2933.0,2907.0,238783.0,6969319.66,20140.0,1312476.0,25.0,1.860539087908869,14.0,1.0,0.0,0.0,0.8750577147198678,0.35780167198735446,11.856156901688182,0.006174957118353364,0.0,27.0,29.0,71.0,0.4084507042253521,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-07 11:01:00,2932.0,2923.0,2935.0,2917.0,85702.0,2504819.23,-4164.0,1308312.0,2.0,-0.017696112591048706,27.0,1.0041053711939787,-5.4954591153232695,-5.4954591153232695,0.6856081319843879,0.3536063184139411,20.581652257444766,-0.0030695770804911593,0.0,10.0,13.0,75.0,0.17333333333333334,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-07 12:01:00,2923.0,2918.0,2927.0,2915.0,38613.0,1127032.69,-3757.0,1304555.0,-8.0,-0.8570438185529419,-11.0,1.003084304318026,0.0,5.4954591153232695,0.5812476607952357,0.25101390780978117,10.277615118445569,-0.0017105713308245285,0.0,5.0,8.0,80.0,0.1,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-07 14:01:00,2918.0,2922.0,2928.0,2918.0,44521.0,1299889.65,-2482.0,1302073.0,1.0,-0.026288159218087203,-2.0,1.002053388090349,0.0,0.0,0.5227046751101612,0.04338845516896493,17.937550362610796,0.001370801919122755,0.0,4.0,13.0,83.0,0.1566265060240964,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-07 15:01:00,2922.0,2926.0,2928.0,2916.0,69987.0,2042558.22,-9074.0,1292999.0,0.0,-0.13198240351921775,2.0,1.0006835269993164,0.0,0.0,0.38970501028433585,0.2984284477941805,7.712916023804276,0.001368925393566034,0.0,4.0,32.0,72.0,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-07 22:01:00,2926.0,2896.0,2926.0,2867.0,225987.0,6539564.17,-39833.0,1253166.0,-2.0,-0.23138169071994913,-45.0,1.0103591160220995,-4.638149161011645,-4.638149161011645,0.7919618613516611,0.4893434230874962,5.67336128335802,-0.01025290498974707,0.0,30.0,7.0,97.0,0.07216494845360824,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-07 23:01:00,2895.0,2900.0,2905.0,2887.0,56476.0,1633725.14,-2820.0,1250346.0,-21.0,-1.599427104062789,-11.0,1.0017241379310344,0.0,4.638149161011645,0.7694511451015997,0.5322755889871887,20.02695035460993,0.0017271157167531026,0.0,4.0,5.0,85.0,0.058823529411764705,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-08 10:01:00,2901.0,2881.0,2902.0,2880.0,116258.0,3353260.11,-13222.0,1237124.0,-3.0,-0.2891673346702092,-1.0,1.007289135716765,-5.191258692146782,-5.191258692146782,0.7695503169930658,0.47483889310805155,8.792769626380275,-0.006894174422612864,0.0,19.0,25.0,103.0,0.24271844660194175,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-08 11:01:00,2881.0,2886.0,2887.0,2880.0,31376.0,904107.3099999999,-2635.0,1234489.0,-15.0,-1.0470431572571988,-20.0,1.0003465003465004,0.0,5.191258692146782,0.7552453188939812,0.5049463623487097,11.907400379506642,0.001735508503991623,0.0,5.0,47.0,81.0,0.5802469135802469,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-08 12:01:00,2886.0,2886.0,2890.0,2884.0,21316.0,614728.65,-2658.0,1231831.0,3.0,0.3919764337302447,9.0,1.0013860013860014,-6.869014450665733,-6.869014450665733,0.7286968680897777,0.551222732290766,8.01956358164033,0.0,0.0,0.0,37.0,71.0,0.5211267605633803,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2022-03-08 14:01:00,2890.0,2894.0,2896.0,2889.0,31328.0,905076.15,-1532.0,1230299.0,6.0,1.1360775297641912,9.0,1.0006910850034554,0.0,6.869014450665733,0.7125773541860715,0.5726913555757488,20.449086161879894,0.0013840830449827202,0.0,8.0,24.0,74.0,0.32432432432432434,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2022-03-08 15:01:00,2893.0,2896.0,2905.0,2889.0,91723.0,2655147.27,-14225.0,1216074.0,9.0,1.289006773270975,3.0,1.0031077348066297,-6.025373076804829,-6.025373076804829,0.7126791036072843,0.6243338420251814,6.448014059753954,0.0010369858278602706,0.0,2.0,26.0,72.0,0.3611111111111111,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-08 22:01:00,2886.0,2881.0,2886.0,2870.0,104096.0,2992162.14,-9318.0,1206756.0,-19.0,-1.4143162020394435,-26.0,1.0017355085039916,0.0,6.025373076804829,0.6723656572569615,0.5755113364269177,11.171496029190813,-0.0017325017325017233,0.0,15.0,45.0,83.0,0.5421686746987951,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-08 23:01:00,2880.0,2871.0,2881.0,2868.0,69140.0,1984182.57,-11195.0,1195561.0,-5.0,-0.028895769023813397,-8.0,1.0034831069313828,-6.349512760755137,-6.349512760755137,0.6235391737005979,0.5685494922496231,6.175971415810629,-0.0031250000000000444,0.0,10.0,25.0,63.0,0.3968253968253968,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-09 10:01:00,2873.0,2880.0,2881.0,2858.0,128348.0,3679185.17,-5894.0,1189667.0,0.0,0.4527003813730769,-17.0,1.0003472222222223,0.0,6.349512760755137,0.6117908425482869,0.5021676129795477,21.776043434000677,0.002436477549599747,0.0,9.0,20.0,68.0,0.29411764705882354,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-09 11:01:00,2880.0,2871.0,2880.0,2868.0,31625.0,907861.54,-48.0,1189619.0,-1.0,0.34562875750898586,17.0,1.0031347962382444,-5.882583589715364,-5.882583589715364,0.1671884690137278,0.565421690216683,658.8541666666667,-0.0031250000000000444,0.0,9.0,10.0,58.0,0.1724137931034483,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-09 12:01:00,2870.0,2866.0,2871.0,2864.0,21820.0,624985.79,-2028.0,1187591.0,-9.0,-0.629429837447756,-14.0,1.0017445917655268,0.0,5.882583589715364,0.0,0.6113247964925361,10.759368836291914,-0.0013937282229965486,0.0,5.0,20.0,58.0,0.3448275862068966,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-09 14:01:00,2866.0,2879.0,2880.0,2864.0,37040.0,1063457.83,-3780.0,1183811.0,9.0,1.1513873429595578,-4.0,1.0003473428273706,0.0,0.0,0.0,0.6348477542522003,9.798941798941799,0.004535938590369826,0.0,13.0,7.0,71.0,0.09859154929577464,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-09 15:01:00,2878.0,2891.0,2893.0,2874.0,70832.0,2040133.55,-2753.0,1181058.0,13.0,1.2832164490145106,22.0,1.0006918021445868,-7.973534566744781,-7.973534566744781,0.0,0.6274540554933421,25.729022884126408,0.004517025712300171,0.0,12.0,3.0,75.0,0.04,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-09 22:01:00,2878.0,2860.0,2886.0,2859.0,148753.0,4269475.05,-29961.0,1151097.0,-7.0,-0.6665495515141775,-15.0,1.009090909090909,-4.77962989469882,3.193904672045961,0.4402123528624054,0.5962186935594893,4.964887687326859,-0.006254343293954134,0.0,31.0,36.0,104.0,0.34615384615384615,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-09 23:01:00,2860.0,2873.0,2875.0,2860.0,53748.0,1540076.7,-8072.0,1143025.0,-11.0,-0.8779380496040621,-17.0,1.0006961364427427,0.0,4.77962989469882,0.20545807958073883,0.5415948853417293,6.658572844400396,0.00454545454545463,0.0,13.0,8.0,102.0,0.0784313725490196,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-10 10:01:00,2871.0,2859.0,2871.0,2853.0,97203.0,2774483.65,-26481.0,1116544.0,-4.0,-0.06410607647560304,4.0,1.0041972717733474,-5.654667982913872,-5.654667982913872,0.78280070724185,0.5184476789377743,3.6706695366489184,-0.004179728317659337,0.0,14.0,12.0,106.0,0.11320754716981132,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-03-10 11:01:00,2859.0,2855.0,2862.0,2855.0,23168.0,661398.8099999999,-3306.0,1113238.0,-9.0,-0.8319621487478542,-10.0,1.0024518388791595,0.0,5.654667982913872,0.707158226056534,0.6450392463011265,7.007864488808227,-0.0013990905911157592,0.0,4.0,25.0,101.0,0.24752475247524752,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-03-10 12:01:00,2855.0,2855.0,2857.0,2850.0,45348.0,1292763.67,-153.0,1113085.0,-5.0,-0.32774266465824564,-9.0,1.0007005253940455,0.0,0.0,0.5647149388097794,0.72305215894507,296.3921568627451,0.0,0.0,0.0,16.0,92.0,0.17391304347826086,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-03-10 14:01:00,2854.0,2846.0,2855.0,2844.0,52707.0,1499674.47,-13020.0,1100065.0,-2.0,0.07603673179747449,-7.0,1.0031623330990864,-6.006859359452657,-6.006859359452657,0.5849230287856032,0.7760256954044682,4.04815668202765,-0.002803083391730854,0.0,9.0,20.0,96.0,0.20833333333333334,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-03-10 15:01:00,2845.0,2845.0,2850.0,2844.0,59871.0,1702954.19,-19121.0,1080944.0,-5.0,-0.2530947243657576,-9.0,1.0017574692442883,0.0,6.006859359452657,0.595681247713781,0.5200432019898005,3.1311646880393287,0.0,0.0,1.0,34.0,84.0,0.40476190476190477,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-03-10 22:01:00,2851.0,2848.0,2862.0,2847.0,119374.0,3405535.87,-13223.0,1067721.0,12.0,1.4555662402115204,9.0,1.0049157303370786,-5.7577336899385125,-5.7577336899385125,0.5470092425375485,0.41002966158561077,9.027754669893367,-0.0010522623640827344,0.0,3.0,43.0,75.0,0.5733333333333334,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-10 23:01:00,2849.0,2857.0,2857.0,2843.0,57649.0,1640944.03,-5107.0,1062614.0,-5.0,-0.32901286264347357,-6.0,1.0,0.0,5.7577336899385125,0.3469510747475093,0.24807820469014472,11.28823183865283,0.002808002808002863,0.0,9.0,3.0,53.0,0.05660377358490566,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-11 10:01:00,2858.0,2860.0,2863.0,2853.0,69810.0,1993809.67,-2064.0,1060550.0,6.0,1.2930654850485472,19.0,1.001048951048951,-6.859964615145754,-6.859964615145754,0.0,0.3096392499737841,33.82267441860465,0.0006997900629810427,0.0,3.0,13.0,43.0,0.3023255813953488,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-11 11:01:00,2859.0,2858.0,2861.0,2856.0,16049.0,458208.39,-2462.0,1058088.0,-2.0,0.07332355751067623,4.0,1.0010496850944717,-14.124694793102929,-7.264730177957175,0.510534612378996,0.47140257425691257,6.518683996750609,-0.00034977264777891204,0.0,2.0,1.0,31.0,0.03225806451612903,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-11 12:01:00,2858.0,2860.0,2861.0,2856.0,8708.0,248681.02,-966.0,1057122.0,0.0,0.22764311235790688,-1.0,1.0003496503496503,0.0,14.124694793102929,0.6054982556100352,0.5991608082798571,9.014492753623188,0.0006997900629810427,0.0,2.0,5.0,29.0,0.1724137931034483,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-03-11 14:01:00,2860.0,2864.0,2868.0,2859.0,32757.0,937452.98,3498.0,1060620.0,7.0,1.105975976915822,5.0,1.0013966480446927,-6.86182854858378,-6.86182854858378,0.884345925318686,0.5773112974364719,9.364493996569468,0.0013986013986013734,0.0,4.0,9.0,33.0,0.2727272727272727,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-11 15:01:00,2864.0,2863.0,2865.0,2858.0,45925.0,1312981.99,-3059.0,1057561.0,-3.0,-0.5533403717516964,3.0,1.0006985679357316,0.0,6.86182854858378,0.8737052530421776,0.505521595850522,15.013076168682577,-0.00034916201117318746,0.0,1.0,17.0,25.0,0.68,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-11 22:01:00,2855.0,2841.0,2855.0,2833.0,167504.0,4754741.64,-32179.0,1025382.0,-10.0,-1.4781523186219683,-34.0,1.0049278423090462,-5.465724843590769,-5.465724843590769,0.9496794094578084,0.3474278931564038,5.205382392243389,-0.004903677758318792,0.0,22.0,4.0,46.0,0.08695652173913043,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
