datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2022-01-18 10:02:00,1564.0,1565.0,1563.0,1565.0,83018.0,77.0,3825.36,2022-01-18,-9.0,0.0006393861892584063,-38.0,-1.7363370076579427,-53.0,1.0,0.0,4.228970352431563,0.0,0.5190170293816836,3.2083333333333335,0.0006393861892584063,0.6306422214415857,14.0,7.0,41.0,0.17073170731707318,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-18 11:02:00,1573.0,1576.0,1571.0,1571.0,82391.0,270.0,13408.2,2022-01-18,14.0,-0.001905972045743276,11.0,0.40356311811425166,17.0,1.003182686187142,-5.7500297258215,-5.7500297258215,0.0,0.4037590006957534,11.73913043478261,-0.0012714558169103496,0.6304873452487625,6.0,4.0,38.0,0.10526315789473684,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-18 12:02:00,1569.0,1573.0,1569.0,1572.0,82144.0,172.0,8544.96,2022-01-18,-34.0,0.001273885350318471,-3.0,-0.10676689004840201,-6.0,1.0006361323155217,0.0,5.7500297258215,0.0,0.4650187816153999,3.5833333333333335,0.0019120458891013214,0.6284027260639292,1.0,1.0,33.0,0.030303030303030304,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-01-18 14:02:00,1591.0,1597.0,1591.0,1597.0,83523.0,775.0,38533.0,2022-01-18,-24.0,0.003140703517587884,24.0,0.8461742333589306,44.0,1.0,0.0,0.0,0.0,0.5054952946685943,77.5,0.0037712130735385596,0.6277711813588763,25.0,15.0,49.0,0.30612244897959184,-1.0,1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-01-18 15:02:00,1594.0,1598.0,1593.0,1598.0,83267.0,707.0,35236.88,2022-01-18,-102.0,0.0018808777429466517,1.0,0.08634657835526913,5.0,1.0,,,0.0,0.4825269648589116,9.064102564102564,0.0025094102885820924,0.6280041424648042,1.0,19.0,47.0,0.40425531914893614,-1.0,1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2022-01-19 09:02:00,1613.0,1643.0,1612.0,1642.0,83705.0,5864.0,297773.92,2022-01-19,438.0,0.027534418022528095,45.0,1.510575182241456,38.0,1.0006090133982948,-7.403670290012348,,0.746790482674279,0.5243328207373604,10.85925925925926,0.017978921264724113,0.0,44.0,77.0,77.0,1.0,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2022-01-19 10:02:00,1708.0,1711.0,1702.0,1702.0,92177.0,541.0,28110.36,2022-01-19,177.0,-0.0040959625511994835,68.0,1.3685687784663076,185.0,1.0052878965922445,-5.36469583130158,2.0389744587107685,0.6927357091600389,0.3866959587839367,2.0727969348659006,-0.003512880562060894,0.0,60.0,131.0,131.0,1.0,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2022-01-19 11:02:00,1702.0,1703.0,1701.0,1701.0,93544.0,222.0,11544.0,2022-01-19,81.0,-0.000587544065804968,-8.0,-1.0874781357122432,-7.0,1.0011757789535567,0.0,5.36469583130158,0.6627333639151958,0.15022056934371222,2.3125,-0.000587544065804968,0.0,1.0,129.0,131.0,0.9847328244274809,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2022-01-19 12:02:00,1676.0,1681.0,1675.0,1675.0,93783.0,307.0,15964.0,2022-01-19,-45.0,0.0,-22.0,-1.0200993829469192,-52.0,1.0035820895522387,-6.029660576377437,-6.029660576377437,0.5474625851228871,0.0,2.4365079365079363,-0.0005966587112171684,0.0,26.0,78.0,132.0,0.5909090909090909,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-19 14:02:00,1658.0,1659.0,1657.0,1658.0,94048.0,114.0,5916.6,2022-01-19,5.0,0.0,-22.0,-0.8212521416424021,-36.0,1.0006031363088057,0.0,6.029660576377437,0.4895928022164962,0.0,2.2800000000000002,0.0,0.0,17.0,60.0,148.0,0.40540540540540543,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-19 15:02:00,1667.0,1670.0,1665.0,1665.0,95356.0,487.0,25255.82,2022-01-19,-164.0,-0.0011997600479903836,11.0,0.14925110204569808,17.0,1.003003003003003,-6.032342087255309,-6.032342087255309,0.3107909123972776,0.0,2.881656804733728,-0.0011997600479903836,0.0,7.0,23.0,111.0,0.2072072072072072,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-20 09:02:00,1665.0,1665.0,1640.0,1649.0,93989.0,5264.0,270043.2,2022-01-20,-1367.0,-0.00960960960960966,-5.0,0.30574779968321714,-27.0,1.0097028502122498,-5.0056705574352796,1.026671529820029,0.18551765489359878,0.32858738163403506,4.375727348295927,-0.00960960960960966,0.03317258407008665,16.0,53.0,67.0,0.7910447761194029,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-20 10:02:00,1674.0,1674.0,1673.0,1674.0,91929.0,51.0,2626.5,2022-01-20,-8.0,0.0,9.0,0.923737939184201,42.0,1.0,0.0,5.0056705574352796,0.29065423003794605,0.2377494979517421,0.037527593818984545,0.0,0.04791604605754516,25.0,27.0,91.0,0.2967032967032967,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,
2022-01-20 11:02:00,1684.0,1686.0,1683.0,1685.0,91987.0,49.0,2528.4,2022-01-20,3.0,0.000593824228028561,12.0,0.7545937746270397,20.0,1.000593471810089,-7.42952084278639,-7.42952084278639,0.38206562888623496,0.26336695815905586,4.454545454545454,0.000593824228028561,0.07562832643293146,11.0,10.0,76.0,0.13157894736842105,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-20 12:02:00,1677.0,1680.0,1677.0,1679.0,91608.0,131.0,6762.22,2022-01-20,-13.0,0.0017899761336515052,-6.0,-1.14253894118339,-13.0,1.0005955926146515,-13.06371503070503,-5.63419418791864,0.44256547516068856,0.15100342050382645,8.1875,0.0011926058437685683,0.05831034246876005,6.0,21.0,65.0,0.3230769230769231,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-20 14:02:00,1680.0,1681.0,1673.0,1674.0,91301.0,179.0,9243.56,2022-01-20,-54.0,-0.0035714285714285587,1.0,-0.14804664203952167,-1.0,1.0041816009557945,-5.63071557777207,7.43299945293296,0.8691779235160064,0.0,4.365853658536585,-0.0035714285714285587,0.046559605950231404,5.0,9.0,63.0,0.14285714285714285,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-20 15:02:00,1667.0,1677.0,1666.0,1677.0,89899.0,471.0,24341.28,2022-01-20,-75.0,0.005998800239952029,-4.0,-0.810841466891144,-20.0,1.0,0.0,5.63071557777207,0.8603761859033369,0.0,22.42857142857143,0.005998800239952029,0.15371164830323597,3.0,28.0,50.0,0.56,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-21 09:02:00,1654.0,1669.0,1654.0,1668.0,88910.0,5298.0,272423.16,2022-01-21,-989.0,-0.00536672629695889,-8.0,-0.8750000000000022,-25.0,1.000599520383693,-7.4193805829186985,-7.4193805829186985,0.9150259741093191,0.0,5.796498905908097,0.00846432889963733,0.1492361222069978,9.0,6.0,34.0,0.17647058823529413,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-21 10:02:00,1674.0,1679.0,1673.0,1678.0,89104.0,220.0,11352.0,2022-01-21,77.0,0.002988643156007109,10.0,1.5839445409736805,39.0,1.000595947556615,0.0,7.4193805829186985,0.9164542963920885,0.0,0.20637898686679174,0.002389486260454099,0.12331244509862005,10.0,7.0,33.0,0.21212121212121213,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-21 11:02:00,1682.0,1683.0,1680.0,1681.0,91006.0,163.0,8427.1,2022-01-21,-12.0,-0.0017814726840854611,4.0,0.48670858416679,15.0,1.0011897679952408,-7.428933576176837,-7.428933576176837,0.9626412571687105,0.0,1.8314606741573036,-0.0005945303210463937,0.12968048100495064,3.0,2.0,30.0,0.06666666666666667,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-21 12:02:00,1697.0,1698.0,1690.0,1692.0,92230.0,529.0,27370.46,2022-01-21,-9.0,-0.0029463759575721893,15.0,1.217348892467233,25.0,1.00354609929078,-6.050649405277514,1.378284170899323,0.9476948270638171,0.0,176.33333333333331,-0.0029463759575721893,0.0,11.0,18.0,36.0,0.5,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-21 14:02:00,1699.0,1699.0,1695.0,1695.0,93015.0,89.0,4610.2,2022-01-21,6.0,-0.0017667844522968323,1.0,-0.38671335460353645,7.0,1.0023598820058996,0.0,6.050649405277514,0.8333425696491598,0.0,5.933333333333334,-0.002354326074161306,0.0,3.0,18.0,36.0,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-21 15:02:00,1692.0,1700.0,1692.0,1699.0,92273.0,664.0,34488.16,2022-01-21,-243.0,0.002951593860684776,1.0,-0.8469010445798014,-10.0,1.0005885815185402,0.0,0.0,0.7787834494860859,0.0,2.6666666666666665,0.004137115839243588,0.0,4.0,31.0,31.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-24 09:02:00,1713.0,1713.0,1661.0,1666.0,91072.0,5343.0,277087.98,2022-01-24,-1201.0,-0.01942319011183047,13.0,0.9221943818285387,-10.0,1.0282112845138056,-3.5891172720939872,-3.5891172720939872,0.813243078961608,0.0,5.577244258872651,-0.02743724460011676,0.0,33.0,12.0,54.0,0.2222222222222222,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-24 10:02:00,1657.0,1657.0,1652.0,1655.0,85245.0,244.0,12575.76,2022-01-24,-10.0,-0.0006038647342995196,-56.0,-1.74324616930107,-65.0,1.0012084592145014,0.0,3.5891172720939872,0.6946332612583733,0.0,0.20486985726280435,-0.001207000603500319,0.0,11.0,26.0,62.0,0.41935483870967744,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-01-24 11:02:00,1664.0,1665.0,1661.0,1665.0,85928.0,126.0,6494.04,2022-01-24,-12.0,0.0006009615384614531,8.0,0.5200044887051456,16.0,1.0,0.0,0.0,0.6496175116947922,0.0,63.0,0.0006009615384614531,0.0,10.0,27.0,61.0,0.4426229508196721,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-01-24 12:02:00,1657.0,1658.0,1655.0,1658.0,85789.0,60.0,3091.2,2022-01-24,6.0,0.0018126888217522286,-7.0,0.04322535478424913,-13.0,1.0,,,0.5930070126239072,0.1808465506833806,3.3333333333333335,0.0006035003017501595,0.0,7.0,37.0,65.0,0.5692307692307692,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-01-24 14:02:00,1674.0,1676.0,1671.0,1673.0,86641.0,157.0,8088.64,2022-01-24,46.0,0.0,18.0,0.7571868083895559,33.0,1.0017931858936042,-6.323761412318761,,0.4248992596439522,0.2725578085275471,3.925,-0.0005973715651135247,0.0,15.0,26.0,76.0,0.34210526315789475,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2022-01-24 15:02:00,1685.0,1685.0,1679.0,1682.0,87706.0,437.0,22531.72,2022-01-24,-107.0,-0.001187648456057011,9.0,0.4937676313312051,19.0,1.0017835909631392,0.0,6.323761412318761,0.43328683693406617,0.2543456529250311,2.8562091503267975,-0.0017804154302670794,0.0,9.0,16.0,52.0,0.3076923076923077,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-01-25 09:02:00,1648.0,1648.0,1633.0,1639.0,87122.0,4534.0,231596.72,2022-01-25,-584.0,-0.02556480380499404,-37.0,-1.6276423394604214,-83.0,1.0054911531421598,-5.59738071294769,-5.59738071294769,0.5778704016280938,0.0,9.50524109014675,-0.005461165048543659,0.0,43.0,16.0,84.0,0.19047619047619047,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-01-25 10:02:00,1681.0,1686.0,1681.0,1681.0,87830.0,552.0,28350.72,2022-01-25,338.0,0.0,38.0,1.1989887102338173,81.0,1.0029744199881023,0.0,5.59738071294769,0.5982082609182577,0.0,0.5986984815618221,0.0,0.0,42.0,16.0,116.0,0.13793103448275862,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-01-25 11:02:00,1681.0,1681.0,1679.0,1679.0,88829.0,64.0,3292.16,2022-01-25,-28.0,0.0,-5.0,-0.3427915640093646,-2.0,1.0011911852293032,0.0,0.0,0.590614504752013,0.0,0.17486338797814208,-0.0011897679952409534,0.0,2.0,21.0,111.0,0.1891891891891892,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-01-25 12:02:00,1675.0,1676.0,1675.0,1675.0,88494.0,130.0,7414.96,2022-01-25,-47.0,-0.0005966587112171684,-5.0,-0.18430244519362146,-10.0,1.0005970149253731,0.0,0.0,0.6688411320597223,0.0,6.842105263157895,0.0,0.0,4.0,2.0,100.0,0.02,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-01-25 14:02:00,1666.0,1669.0,1666.0,1668.0,87800.0,170.0,8751.6,2022-01-25,-39.0,0.0005998800239952473,-7.0,-0.14209207085391,-18.0,1.000599520383693,-12.89703887811763,-12.89703887811763,0.84789753537464,0.0,21.25,0.0012004801920768582,0.0,7.0,14.0,98.0,0.14285714285714285,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-01-25 15:02:00,1658.0,1663.0,1656.0,1662.0,85943.0,478.0,24607.44,2022-01-25,-42.0,0.0024125452352230514,-6.0,-0.45957862906934915,-18.0,1.0006016847172081,-13.043398089134556,-0.14635921101692517,0.8664820262413174,0.0,159.33333333333334,0.0024125452352230514,0.1861841178271105,6.0,23.0,61.0,0.3770491803278688,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-01-26 09:02:00,1674.0,1684.0,1666.0,1670.0,85747.0,4531.0,234343.32,2022-01-26,-196.0,0.004813477737665384,21.0,1.7845730507811717,26.0,1.0083832335329341,-4.855999884033481,8.187398205101076,0.8644571050192648,0.0,29.422077922077925,-0.002389486260453988,0.19205341534536008,8.0,11.0,27.0,0.4074074074074074,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-26 10:02:00,1687.0,1688.0,1682.0,1685.0,85859.0,387.0,20412.94,2022-01-26,113.0,-0.0005931198102017143,4.0,0.2202915251798051,29.0,1.001780415430267,0.0,4.855999884033481,0.9069555016592054,0.0,1.2524271844660195,-0.0011855364552459946,0.1880769644729033,15.0,6.0,40.0,0.15,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-26 11:02:00,1683.0,1684.0,1677.0,1679.0,86196.0,358.0,19072.78,2022-01-26,-71.0,-0.002969121140142472,-4.0,-0.4796672850306633,-9.0,1.0029779630732578,-6.727479444092042,-6.727479444092042,0.900723124923227,0.3366911997294653,1.9456521739130435,-0.002376708259061222,0.1966966313075719,6.0,4.0,42.0,0.09523809523809523,1.0,1.0,,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-01-26 12:02:00,1675.0,1677.0,1675.0,1676.0,85755.0,73.0,3775.56,2022-01-26,-19.0,0.0,-7.0,-0.7366319020113758,-10.0,1.0005966587112172,0.0,6.727479444092042,0.9196911891944486,0.3352807141952141,1.403846153846154,0.0005970149253731183,0.1965046120115232,3.0,8.0,38.0,0.21052631578947367,1.0,1.0,,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2022-01-26 14:02:00,1697.0,1697.0,1693.0,1694.0,87755.0,227.0,11749.52,2022-01-26,101.0,-0.001767825574543358,20.0,1.0044487032458322,40.0,1.0017709563164108,-6.747085092943348,-6.747085092943348,0.7403661976623037,0.29780556222099,1.8916666666666666,-0.001767825574543358,0.2132623464145577,18.0,32.0,50.0,0.64,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2022-01-26 15:02:00,1700.0,1703.0,1700.0,1702.0,87073.0,701.0,36339.84,2022-01-26,34.0,0.0011764705882353343,6.0,0.20862689149799307,10.0,1.000587544065805,0.0,6.747085092943348,0.7936855145270127,0.3039995242829255,10.462686567164178,0.0011764705882353343,0.21245011066663871,8.0,32.0,50.0,0.64,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2022-01-27 09:02:00,1733.0,1757.0,1729.0,1753.0,87359.0,5294.0,281111.4,2022-01-27,286.0,0.029964747356051813,54.0,1.61944128271441,62.0,1.002281802624073,-6.3805100626000355,-6.3805100626000355,0.9187946527385894,0.6359930294882864,21.00793650793651,0.011540680900173017,0.23903390481053935,51.0,68.0,86.0,0.7906976744186046,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2022-01-27 10:02:00,1733.0,1736.0,1733.0,1733.0,89007.0,145.0,7702.4,2022-01-27,56.0,0.0005773672055426893,-21.0,-1.0930089685613882,4.0,1.001731102135026,0.0,6.3805100626000355,0.8496850602576526,0.5405918604786141,0.6304347826086957,0.0,0.24385584791030507,20.0,54.0,100.0,0.54,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,
2022-01-27 11:02:00,1728.0,1730.0,1727.0,1728.0,90494.0,87.0,4616.22,2022-01-27,5.0,0.0005790387955992848,-6.0,-0.5808315832577433,-11.0,1.0011574074074074,0.0,0.0,0.7881728823520489,0.31264658897440656,1.7058823529411766,0.0,0.24072668205588346,5.0,52.0,102.0,0.5098039215686274,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-27 12:02:00,1733.0,1734.0,1729.0,1731.0,91420.0,182.0,9653.28,2022-01-27,68.0,-0.0011540680900172795,4.0,-0.12075276841429962,7.0,1.001733102253033,-7.459932819552616,-7.459932819552616,0.7750813991367838,0.1605482466809824,2.888888888888889,-0.0011540680900172795,0.2266224825696754,3.0,37.0,87.0,0.42528735632183906,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-27 14:02:00,1719.0,1719.0,1716.0,1717.0,91902.0,64.0,3392.0,2022-01-27,-7.0,-0.0005820721769499437,-15.0,-0.6081211398682972,-27.0,1.0011648223645895,0.0,7.459932819552616,0.6238971062513137,0.0,0.8533333333333334,-0.0011634671320535084,0.23637350519643446,14.0,15.0,93.0,0.16129032258064516,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2022-01-27 15:02:00,1693.0,1694.0,1689.0,1690.0,90956.0,587.0,29936.22,2022-01-27,-125.0,-0.0017720023626698334,-25.0,-1.0582454662604923,-53.0,1.0023668639053254,-6.7237338837858545,-6.7237338837858545,0.7480310067741378,0.0,4.974576271186441,-0.0017720023626698334,0.24091375495366718,27.0,63.0,69.0,0.9130434782608695,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-28 09:02:00,1693.0,1701.0,1668.0,1678.0,90213.0,4870.0,253045.2,2022-01-28,-743.0,-0.007100591715976323,7.0,1.053793901292974,-21.0,1.0137067938021453,-4.479425162639913,2.2443087211459414,0.8166291372826241,0.0,7.880258899676376,-0.008860011813349056,0.24662273465903892,12.0,55.0,61.0,0.9016393442622951,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-28 10:02:00,1667.0,1670.0,1666.0,1669.0,83248.0,223.0,11529.1,2022-01-28,-13.0,0.0018007202881151763,-31.0,-1.117647058823529,-28.0,1.0005991611743559,0.0,4.479425162639913,0.7898957860661595,0.0,0.3054794520547945,0.0011997600479904946,0.2420632196309732,9.0,59.0,65.0,0.9076923076923077,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-28 11:02:00,1668.0,1668.0,1663.0,1664.0,82696.0,84.0,4337.76,2022-01-28,8.0,-0.001799640071985631,-2.0,0.7109141100565648,-2.0,1.0024038461538463,-6.31736922902696,-6.31736922902696,0.7462933264666496,0.39254285242121667,4.0,-0.0023980815347721673,0.24496540841718026,5.0,67.0,67.0,1.0,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-28 12:02:00,1659.0,1661.0,1658.0,1659.0,82306.0,202.0,10423.2,2022-01-28,15.0,-0.00060240963855418,-7.0,0.2887433712426385,-14.0,1.001205545509343,0.0,6.31736922902696,0.6849340709763193,0.414373241129389,28.857142857142854,0.0,0.2467683529370378,5.0,58.0,58.0,1.0,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-28 14:02:00,1656.0,1656.0,1653.0,1653.0,82184.0,325.0,15902.96,2022-01-28,68.0,-0.002414001207000638,-5.0,0.1839397559904705,-8.0,1.0018148820326678,-7.403139859416165,-7.403139859416165,0.5115393810417949,0.4254731545578296,6.132075471698114,-0.0018115942028985588,0.25214723439221687,6.0,37.0,37.0,1.0,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-01-28 15:02:00,1649.0,1651.0,1648.0,1650.0,80319.0,517.0,26615.16,2022-01-28,-254.0,0.0,-5.0,0.42107596053325924,-12.0,1.0006060606060605,0.0,7.403139859416165,0.5200304558783465,0.42452468376941743,1.605590062111801,0.0006064281382656134,0.24691883971651524,3.0,28.0,28.0,1.0,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-02-07 09:02:00,1693.0,1719.0,1693.0,1707.0,78738.0,4945.0,258920.2,2022-02-07,-1581.0,0.034545454545454435,68.0,1.7861670600249497,89.0,1.0070298769771528,-5.047742887569962,-5.047742887569962,0.0,0.3961917946915878,3.726450640542577,0.008269344359125741,0.21959227055875793,57.0,38.0,76.0,0.5,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,
2022-02-07 10:02:00,1719.0,1722.0,1715.0,1715.0,79991.0,422.0,22045.28,2022-02-07,-50.0,-0.0023269342641070168,3.0,-0.24219398254949595,48.0,1.0040816326530613,0.0,5.047742887569962,0.0,0.3343200457999497,0.2756368386675376,-0.0023269342641070168,0.23623817201873962,8.0,51.0,79.0,0.6455696202531646,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2022-02-07 11:02:00,1729.0,1731.0,1724.0,1724.0,80976.0,623.0,33374.44,2022-02-07,90.0,-0.0028918449971081506,9.0,-0.16256402219058885,19.0,1.004060324825986,0.0,0.0,0.0,0.41778648660340567,4.45,-0.0028918449971081506,0.23846589815139,9.0,65.0,83.0,0.7831325301204819,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-02-07 12:02:00,1773.0,1776.0,1772.0,1774.0,86680.0,511.0,26909.26,2022-02-07,182.0,0.0011286681715576563,45.0,0.6739220709959646,92.0,1.0011273957158964,0.0,0.0,0.3725151674311761,0.3285196434901858,5.554347826086957,0.0005640157924422518,0.24085212391382985,50.0,121.0,127.0,0.952755905511811,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-02-07 14:02:00,1772.0,1777.0,1772.0,1773.0,89044.0,178.0,10667.08,2022-02-07,63.0,0.0,1.0,-0.8106395285466722,-1.0,1.0022560631697688,-6.786717586474326,-6.786717586474326,0.39450589987477275,0.19953518088987962,1.495798319327731,0.0005643340857788282,0.23738547412610927,1.0,123.0,125.0,0.984,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2022-02-07 15:02:00,1775.0,1776.0,1770.0,1772.0,89515.0,575.0,31841.48,2022-02-07,-181.0,-0.0022522522522522292,-1.0,-0.647451172459931,1.0,1.002257336343115,-13.57399807617041,-6.787280489696084,0.3983121250362649,0.0,2.3565573770491803,-0.0016901408450704647,0.24218696154771932,1.0,65.0,69.0,0.9420289855072463,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2022-02-08 09:02:00,1796.0,1815.0,1795.0,1814.0,89975.0,5420.0,294631.2,2022-02-08,460.0,0.023702031602708784,39.0,0.9362133124828416,46.0,1.0005512679162072,0.0,13.57399807617041,0.5854707069959837,0.4607655927620729,8.455538221528862,0.010022271714922093,0.24018150393236173,42.0,99.0,103.0,0.9611650485436893,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2022-02-08 10:02:00,1789.0,1789.0,1787.0,1788.0,90917.0,263.0,14291.42,2022-02-08,-15.0,-0.0011173184357542443,-26.0,-1.2619154994061061,-15.0,1.000559284116331,-11.73404604837489,-11.73404604837489,0.638507082578332,0.3872894069170764,0.5536842105263158,-0.0005589714924538747,0.24271880417763245,26.0,64.0,120.0,0.5333333333333333,-1.0,1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-02-08 11:02:00,1786.0,1787.0,1784.0,1785.0,91554.0,102.0,4692.72,2022-02-08,29.0,-0.0011191941801902416,-2.0,-0.17995776996815438,-6.0,1.0011204481792717,-7.485497247886509,4.24854880048838,0.7455273939999146,0.2921827261743394,2.318181818181818,-0.0005599104143336753,0.2432444708655157,3.0,11.0,73.0,0.1506849315068493,-1.0,1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-02-08 12:02:00,1785.0,1785.0,1783.0,1784.0,91534.0,133.0,7216.58,2022-02-08,31.0,-0.0005602240896358524,-2.0,-0.15374230140020745,-2.0,1.0005605381165918,0.0,7.485497247886509,0.8389901847796628,0.23427298658706555,66.5,-0.0005602240896358524,0.24040872089104537,1.0,11.0,73.0,0.1506849315068493,-1.0,1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-02-08 14:02:00,1794.0,1796.0,1793.0,1794.0,92359.0,227.0,12312.48,2022-02-08,111.0,-0.0005571030640668662,11.0,0.29540861719504735,19.0,1.0011148272017838,-7.497824192888892,-7.497824192888892,0.5782103645927191,0.15284037092409009,2.8375,0.0,0.1879378022746872,10.0,22.0,82.0,0.2682926829268293,-1.0,1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2022-02-08 15:02:00,1789.0,1790.0,1788.0,1788.0,91546.0,492.0,26666.4,2022-02-08,-238.0,-0.0005589714924538747,-6.0,-0.07474350927519363,-10.0,1.0011185682326622,-12.496149348579273,-4.998325155690381,0.2933641205370769,0.08505474310597887,1.4097421203438396,-0.0005589714924538747,0.19153978386156414,6.0,26.0,46.0,0.5652173913043478,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2022-02-09 09:02:00,1769.0,1773.0,1740.0,1756.0,89571.0,5608.0,299242.88,2022-02-09,-1975.0,-0.017897091722595126,-17.0,-1.375195210481583,-68.0,1.0096810933940774,-4.760360136838671,7.7357892117406015,0.9254107909059579,0.28139455900681587,3.228554979850317,-0.007348784624081395,0.2243829709322973,32.0,32.0,52.0,0.6153846153846154,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
