datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-03-21 23:02:00,1529.0,1532.0,1528.0,1531.0,507462.0,2700.0,152172.0,2023-03-22,-1107.0,0.001308044473512071,3.0,0.38609367125267635,2.0,1.000653167864141,-7.333676395657742,-7.333676395657742,0.25392271917319,0.0,2.5186567164179103,0.001308044473512071,0.3280934358952249,2.0,16.0,56.0,0.2857142857142857,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-03-22 09:02:00,1531.0,1533.0,1528.0,1528.0,507189.0,3759.0,211857.24,2023-03-22,-273.0,-0.0019595035924232507,1.0,-0.262000129382822,2.0,1.0032722513089005,-5.944930852658482,1.38874554299926,0.5372374583767782,0.0,4.5071942446043165,-0.0019595035924232507,0.3316644103828807,3.0,10.0,30.0,0.3333333333333333,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-03-22 10:02:00,1514.0,1518.0,1514.0,1516.0,507761.0,2267.0,127768.12,2023-03-22,-121.0,0.0006600660066007347,-15.0,-1.6265191410275937,-31.0,1.0013192612137203,0.0,5.944930852658482,0.5385403705156787,0.0,14.914473684210527,0.0013210039630118242,0.32996847335452173,12.0,5.0,35.0,0.14285714285714285,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-03-22 11:02:00,1522.0,1526.0,1522.0,1523.0,507146.0,2277.0,128286.18,2023-03-22,215.0,0.0006570302233903647,8.0,0.8454889030309937,16.0,1.0019697964543663,-7.337715086773398,-7.337715086773398,0.4633931048106379,0.0,6.776785714285714,0.0006570302233903647,0.3258270565817377,7.0,9.0,39.0,0.23076923076923078,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-03-22 12:02:00,1523.0,1524.0,1522.0,1523.0,505681.0,784.0,44170.56,2023-03-22,-347.0,0.0,-2.0,-0.1158568892727021,1.0,1.0006565988181222,0.0,7.337715086773398,0.36728872761290693,0.0,1.395017793594306,0.0,0.3643774068367343,0.0,6.0,24.0,0.25,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-03-22 14:02:00,1519.0,1520.0,1519.0,1520.0,505876.0,505.0,28451.7,2023-03-22,-17.0,0.0006583278472680476,-4.0,-0.19082809733148534,-7.0,1.0,0.0,0.0,0.40958442870241213,0.2196367505964523,1.5303030303030303,0.0006583278472680476,0.3643741482121543,3.0,11.0,25.0,0.44,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-03-22 15:02:00,1539.0,1541.0,1539.0,1540.0,498943.0,3177.0,179182.8,2023-03-22,-1317.0,0.0,21.0,1.4290224851827693,40.0,1.0006493506493506,-7.339537695407802,-7.339537695407802,0.0,0.2794470123220905,2.443846153846154,0.0006497725795970855,0.36246785879200005,20.0,12.0,42.0,0.2857142857142857,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2023-03-22 21:02:00,1540.0,1547.0,1540.0,1541.0,497981.0,9840.0,558518.4,2023-03-23,-962.0,0.0006493506493505663,6.0,0.020182467033544083,2.0,1.0038935756002596,-5.730878801449706,1.6086588939580961,0.0,0.31897790341515014,27.718309859154928,0.0006493506493505663,0.3598793689456701,1.0,25.0,31.0,0.8064516129032258,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-22 22:02:00,1532.0,1534.0,1531.0,1532.0,487218.0,1835.0,103934.4,2023-03-23,-276.0,0.0006531678641410466,-13.0,-1.1425093513320719,-17.0,1.0013054830287207,0.0,5.730878801449706,0.0,0.3495049448115981,2.6749271137026236,0.0,0.20037231522746562,9.0,9.0,33.0,0.2727272727272727,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-03-22 23:02:00,1535.0,1536.0,1533.0,1533.0,478506.0,2321.0,131461.44,2023-03-23,-764.0,-0.001953125,2.0,-0.03169217923610226,5.0,1.0019569471624266,-7.33628821478605,-7.33628821478605,0.0,0.0,4.756147540983607,-0.0013029315960911836,0.20664860105468066,1.0,10.0,34.0,0.29411764705882354,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-23 09:02:00,1533.0,1535.0,1529.0,1531.0,478323.0,5052.0,286145.28,2023-03-23,-183.0,-0.001304631441617743,-1.0,-0.32497778548095885,-6.0,1.0026126714565644,-7.329770140690425,0.006518074095624549,0.0,0.0,8.695352839931154,-0.001304631441617743,0.21160950359711386,2.0,11.0,33.0,0.3333333333333333,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-23 10:02:00,1540.0,1541.0,1539.0,1541.0,483788.0,1021.0,57809.02,2023-03-23,190.0,0.0006493506493505663,6.0,0.7650920556760333,17.0,1.0,0.0,7.329770140690425,0.0,0.0,2.737265415549598,0.0006493506493505663,0.21787117736751807,10.0,1.0,23.0,0.043478260869565216,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-23 11:02:00,1542.0,1543.0,1540.0,1541.0,483404.0,2546.0,144256.36,2023-03-23,-47.0,-0.0006485084306095956,2.0,0.3857027397045201,3.0,1.0012978585334198,-6.64703965476022,-6.64703965476022,0.0,0.0,10.742616033755274,-0.0006485084306095956,0.22074159901017396,0.0,0.0,22.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-23 12:02:00,1542.0,1544.0,1542.0,1543.0,481258.0,912.0,51673.92,2023-03-23,97.0,0.0006485084306095956,1.0,-0.3922322702764842,2.0,1.000648088139987,0.0,6.64703965476022,0.0,0.0,6.333333333333334,0.0006485084306095956,0.2532607878618507,2.0,11.0,15.0,0.7333333333333333,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-03-23 14:02:00,1525.0,1532.0,1525.0,1532.0,477778.0,2961.0,167711.04,2023-03-23,96.0,0.003931847968545288,-12.0,-1.6567612284372164,-34.0,1.0,0.0,0.0,0.0,0.0,2961.0,0.004590163934426128,0.5384506119795386,11.0,1.0,25.0,0.04,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-23 15:02:00,1544.0,1544.0,1540.0,1543.0,471558.0,4290.0,242899.8,2023-03-23,-669.0,0.0,12.0,1.1534447462313755,34.0,1.000648088139987,-7.341483852363114,-7.341483852363114,0.0,0.0,5.607843137254902,-0.0006476683937823857,0.5387372430309874,11.0,12.0,34.0,0.35294117647058826,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-23 21:02:00,1545.0,1546.0,1541.0,1543.0,472148.0,8880.0,504028.8,2023-03-24,590.0,0.0,2.0,0.11704114719613386,2.0,1.0019442644199612,-6.648336671803169,0.6931471805599445,0.2224779350405385,0.3762801525342852,7.053216838760922,-0.0012944983818770073,0.5385052899479295,0.0,2.0,24.0,0.08333333333333333,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-23 22:02:00,1539.0,1539.0,1538.0,1539.0,471088.0,172.0,9748.96,2023-03-24,-8.0,0.0,-7.0,-0.6736743070794039,-9.0,1.0,0.0,6.648336671803169,0.48199146485218697,0.3324372374700583,0.2876254180602007,0.0,0.5385436717513845,4.0,2.0,28.0,0.07142857142857142,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-23 23:02:00,1549.0,1556.0,1549.0,1555.0,458305.0,3856.0,218789.44,2023-03-24,-1494.0,0.003873466752743804,17.0,1.190894708298846,21.0,1.0006430868167202,-7.3492308246134135,-7.3492308246134135,0.0,0.6298461656028649,2.594885598923284,0.003873466752743804,0.5275843785006232,16.0,12.0,42.0,0.2857142857142857,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-24 09:02:00,1548.0,1554.0,1548.0,1551.0,457960.0,5472.0,310481.28,2023-03-24,-345.0,-0.0025723472668810476,-2.0,-0.6455103574433538,-2.0,1.001934235976789,-6.652222635395943,0.6970081892174704,0.0,0.6466234623887699,4.762402088772846,0.0019379844961240345,0.5235789153882967,4.0,19.0,35.0,0.5428571428571428,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-24 10:02:00,1545.0,1547.0,1544.0,1544.0,449967.0,869.0,49324.44,2023-03-24,-120.0,0.0,-7.0,-0.7665435494639865,-7.0,1.0019430051813472,-11.644264456029312,-4.992041820633369,0.0,0.5924396093730565,3.862222222222222,-0.0006472491909385036,0.5295690051844681,7.0,1.0,31.0,0.03225806451612903,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-24 11:02:00,1556.0,1557.0,1554.0,1554.0,450925.0,1278.0,72564.84,2023-03-24,59.0,-0.0012853470437017567,10.0,0.7220365371125389,21.0,1.001930501930502,0.0,11.644264456029312,0.0,0.5093563380583721,7.139664804469274,-0.0012853470437017567,0.5296774356327596,10.0,11.0,41.0,0.2682926829268293,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-24 12:02:00,1561.0,1562.0,1560.0,1561.0,449369.0,1560.0,88608.0,2023-03-24,57.0,0.0006410256410256387,5.0,0.04209360449419204,11.0,1.0006406149903908,0.0,0.0,0.0,0.4097336913921372,780.0,0.0,0.5169706581913165,7.0,22.0,44.0,0.5,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-24 14:02:00,1558.0,1562.0,1558.0,1562.0,445508.0,2120.0,120500.8,2023-03-24,426.0,0.0025673940949935137,0.0,-0.18364001033486074,-5.0,1.0,0.0,0.0,0.05000670915143825,0.3419449479268244,5.745257452574526,0.0025673940949935137,0.5146818836649322,1.0,7.0,29.0,0.2413793103448276,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-24 15:02:00,1579.0,1580.0,1577.0,1580.0,432391.0,3374.0,192115.56,2023-03-24,-985.0,0.0012674271229404788,18.0,1.3440218405323865,40.0,1.0,,,0.0,0.23118462018391703,2.3912119064493265,0.0006333122229258414,0.5147093379912059,18.0,29.0,43.0,0.6744186046511628,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-24 21:02:00,1570.0,1576.0,1568.0,1571.0,542321.0,22585.0,1123377.9,2023-03-25,109930.0,-0.0056962025316456,-4.0,-1.137690477520823,-18.0,1.003182686187142,-5.7500297258215,,0.6347847043428577,0.5697007201204872,0.20362439706081234,0.0006369426751593465,0.5296354548735803,9.0,27.0,45.0,0.6,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-24 22:02:00,1601.0,1602.0,1598.0,1598.0,569915.0,4246.0,217971.68,2023-03-25,-205.0,-0.0012499999999999734,26.0,1.3481876957208532,61.0,1.002503128911139,0.0,5.7500297258215,0.41091384386181345,0.47488921985546995,0.03855268534071821,-0.0018738288569644101,0.5346593190390396,27.0,44.0,62.0,0.7096774193548387,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-24 23:02:00,1563.0,1564.0,1560.0,1562.0,566725.0,6753.0,337244.82,2023-03-25,-2356.0,-0.000639795265515053,-38.0,-1.5486892898805678,-76.0,1.0012804097311139,0.0,0.0,0.37400112696772464,0.5384563730209472,3.139470013947001,-0.000639795265515053,0.5362988881395873,36.0,1.0,91.0,0.01098901098901099,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-03-27 09:02:00,1563.0,1585.0,1562.0,1585.0,561503.0,26694.0,1322359.98,2023-03-27,-5222.0,0.01472471190781044,21.0,0.6203937298846105,2.0,1.0,0.0,0.0,0.3370551154780003,0.5429624617931844,9.314026517794835,0.01407549584133072,0.4425635823754164,23.0,23.0,113.0,0.20353982300884957,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-03-27 10:02:00,1588.0,1591.0,1587.0,1591.0,566305.0,5858.0,292431.36,2023-03-27,341.0,0.0018891687657429657,6.0,0.14937033063386895,50.0,1.0,,,0.17753300336719502,0.5052595498590129,1.0530289412187668,0.0018891687657429657,0.4413708750965159,6.0,11.0,101.0,0.10891089108910891,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-03-27 11:02:00,1579.0,1579.0,1572.0,1573.0,577061.0,7770.0,388033.8,2023-03-27,-424.0,-0.003168567807351086,-12.0,-0.4814915494061491,-24.0,1.0038143674507312,-5.568980433830204,,0.0,0.5204867458066048,10.156862745098039,-0.0037998733375553817,0.4421608775021112,18.0,2.0,110.0,0.01818181818181818,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-03-27 12:02:00,1575.0,1576.0,1574.0,1576.0,581058.0,1838.0,91752.96,2023-03-27,-518.0,0.0012706480304955914,-3.0,0.09992776429582147,-2.0,1.0,0.0,5.568980433830204,0.0,0.45714484285489887,19.5531914893617,0.0006349206349205438,0.44124097635681603,3.0,22.0,86.0,0.2558139534883721,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-03-27 14:02:00,1623.0,1626.0,1622.0,1625.0,621102.0,8239.0,412114.78,2023-03-27,988.0,0.0012322858903266454,50.0,1.5475741017935463,96.0,1.0006153846153847,-7.393263094763726,-7.393263094763726,0.0,0.44145971875349843,5.470783532536521,0.0012322858903266454,0.4426338224416365,49.0,63.0,99.0,0.6363636363636364,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-27 15:02:00,1615.0,1616.0,1614.0,1615.0,622296.0,8584.0,430401.76,2023-03-27,-2470.0,0.0006195786864930941,-10.0,-0.6358076645665953,-16.0,1.0006191950464396,-12.4777682374544,-5.084505142690674,0.0,0.4215148624038329,2.4823597455176403,0.0,0.4474118648983756,10.0,30.0,86.0,0.3488372093023256,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,
2023-03-27 21:02:00,1620.0,1623.0,1616.0,1619.0,625258.0,18008.0,912645.44,2023-03-28,2962.0,0.002476780185758587,7.0,0.023546618580450873,7.0,1.0024706609017913,-6.291777599394657,6.185990638059743,0.0,0.529306630841639,3.3151693667157582,-0.0006172839506173311,0.4561969813754844,4.0,28.0,84.0,0.3333333333333333,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-27 22:02:00,1607.0,1610.0,1607.0,1609.0,640815.0,4813.0,243056.5,2023-03-28,29.0,0.0018679950186799577,-13.0,-0.7480961108732563,-22.0,1.0006215040397763,0.0,6.291777599394657,0.7859436159274511,0.4830202605402016,1.6409819297647459,0.001244555071561848,0.4530779284206444,10.0,36.0,76.0,0.47368421052631576,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-27 23:02:00,1602.0,1604.0,1601.0,1603.0,634155.0,3006.0,151562.52,2023-03-28,-1552.0,0.0012492192379762734,-6.0,-0.4467158987228174,-11.0,1.0006238303181534,-12.971240830444007,-12.971240830444007,0.7669713544014869,0.4785359552725805,1.9013282732447818,0.0006242197253432114,0.45230349319614166,6.0,27.0,79.0,0.34177215189873417,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-28 09:02:00,1608.0,1610.0,1607.0,1608.0,634737.0,11791.0,594502.22,2023-03-28,582.0,0.003119151590767366,6.0,0.9996457459887955,12.0,1.0012437810945274,-7.385870476022084,5.585370354421923,0.7541449573655008,0.44337910671084935,5.525304592314901,0.0,0.45313097122476287,5.0,17.0,35.0,0.4857142857142857,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-28 10:02:00,1605.0,1608.0,1604.0,1605.0,640813.0,5087.0,256486.54,2023-03-28,975.0,0.0,-2.0,-0.047707024332871176,-6.0,1.0018691588785047,-7.377154636473134,0.008715839548949944,0.5161826053075339,0.3915174487202483,12.944020356234098,0.0,0.4530963881908302,3.0,10.0,28.0,0.35714285714285715,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-28 11:02:00,1610.0,1611.0,1610.0,1611.0,642248.0,938.0,47293.96,2023-03-28,148.0,0.0006211180124222615,3.0,0.7196802131754625,11.0,1.0,0.0,7.377154636473134,0.5416575083789372,0.3027276664593137,1.1342200725513907,0.0006211180124222615,0.45416338071118223,6.0,8.0,30.0,0.26666666666666666,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-28 12:02:00,1601.0,1603.0,1600.0,1602.0,638264.0,2973.0,149898.66,2023-03-28,-304.0,0.0006246096189881367,-8.0,-1.1188047809744104,-19.0,1.0006242197253432,-7.37900812762848,-7.37900812762848,0.5440303750003472,0.0,6.577433628318585,0.0006246096189881367,0.46110259921700414,9.0,7.0,29.0,0.2413793103448276,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-28 14:02:00,1589.0,1592.0,1589.0,1591.0,641999.0,4889.0,246405.6,2023-03-28,385.0,0.0012586532410321372,-11.0,-1.200714537102917,-23.0,1.0006285355122564,-12.353230883154605,-4.974222755526125,0.4607188086220724,0.0,7.095791001451379,0.0012586532410321372,0.4611650635235298,11.0,12.0,34.0,0.35294117647058826,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-28 15:02:00,1594.0,1595.0,1592.0,1592.0,634433.0,7304.0,367537.28,2023-03-28,-2314.0,-0.0018808777429467627,3.0,0.9428090415821218,8.0,1.0018844221105527,-6.679913502992956,5.67331738016165,0.5673050691508134,0.0,2.7061874768432754,-0.0012547051442910462,0.46374541657054663,1.0,16.0,30.0,0.5333333333333333,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-28 21:02:00,1594.0,1595.0,1584.0,1586.0,633782.0,20495.0,1027209.4,2023-03-29,-651.0,-0.0037688442211055717,0.0,0.3997635234792068,-8.0,1.0056746532156369,-5.5753282841521,1.1045852188408558,0.7865422964881301,0.0,12.324113048707154,-0.005018820577164407,0.45943475109563225,6.0,19.0,33.0,0.5757575757575758,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-28 22:02:00,1589.0,1590.0,1584.0,1585.0,640232.0,6198.0,309528.12,2023-03-29,-67.0,-0.0025173064820641633,-5.0,-0.1398994833565452,-5.0,1.003154574132492,0.0,5.5753282841521,0.5616735375755045,0.0,10.613013698630137,-0.0025173064820641633,0.46440786394891914,1.0,26.0,28.0,0.9285714285714286,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-28 23:02:00,1572.0,1572.0,1566.0,1566.0,638124.0,5445.0,271487.7,2023-03-29,-855.0,-0.003816793893129722,-18.0,-1.3935495951699053,-35.0,1.003831417624521,-7.298070490464748,-7.298070490464748,0.5711692296359366,0.0,6.90989847715736,-0.003816793893129722,0.46474656014355564,19.0,36.0,38.0,0.9473684210526315,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-03-29 09:02:00,1570.0,1571.0,1568.0,1569.0,638705.0,6083.0,303298.38,2023-03-29,581.0,0.0019157088122605526,-1.0,0.38891585097973463,0.0,1.0012746972594009,0.0,7.298070490464748,0.4860984466762016,0.0,4.236072423398329,-0.0006369426751592355,0.4646727980640849,3.0,22.0,30.0,0.7333333333333333,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2023-03-29 10:02:00,1571.0,1573.0,1571.0,1573.0,646664.0,1256.0,62548.8,2023-03-29,243.0,0.0012730744748568057,2.0,0.7981315661528703,4.0,1.0,0.0,0.0,0.28052282874054124,0.0,3.7159763313609466,0.0012730744748568057,0.4633888977819657,4.0,19.0,33.0,0.5757575757575758,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-29 11:02:00,1543.0,1544.0,1541.0,1541.0,656328.0,3368.0,167322.24,2023-03-29,282.0,-0.0006485084306095956,-29.0,-1.4474391260812371,-58.0,1.0019467878001298,-6.241574546651998,-6.241574546651998,0.0,0.6005171428432734,86.35897435897435,-0.0012961762799740262,0.4628621339057568,32.0,45.0,59.0,0.7627118644067796,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-03-29 12:02:00,1529.0,1533.0,1528.0,1532.0,663163.0,3846.0,169889.44,2023-03-29,-288.0,0.0013071895424836555,-11.0,0.03159317187377023,-27.0,1.0006527415143602,0.0,6.241574546651998,0.0,0.6116241387193551,6.747368421052631,0.0019620667102682177,0.45901131916555404,9.0,53.0,67.0,0.7910447761194029,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-03-29 14:02:00,1535.0,1535.0,1533.0,1534.0,664429.0,1781.0,88159.5,2023-03-29,266.0,-0.0006514657980456473,2.0,0.7119986333765141,11.0,1.0006518904823989,0.0,0.0,0.0,0.652283718482873,3.2148014440433212,-0.0006514657980456473,0.4603815129514652,2.0,32.0,50.0,0.64,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,
2023-03-29 15:02:00,1539.0,1540.0,1536.0,1537.0,658672.0,7313.0,361408.46,2023-03-29,-2266.0,-0.001299545159194282,5.0,0.7905772931235814,7.0,1.0019518542615484,-6.645418877095468,-6.645418877095468,0.0,0.6108042845070845,2.8882306477093205,-0.001299545159194282,0.46614323594199647,3.0,32.0,50.0,0.64,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-03-29 21:02:00,1532.0,1548.0,1532.0,1540.0,658070.0,22836.0,1120790.88,2023-03-30,-602.0,0.0019518542615484247,8.0,0.8525735865191489,-11.0,1.0051948051948052,-5.731271581818666,0.9141472952768019,0.44962885345659315,0.2502578440431797,13.723557692307692,0.005221932114882533,0.45547154970548837,3.0,33.0,49.0,0.673469387755102,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-03-29 22:02:00,1555.0,1555.0,1553.0,1554.0,662132.0,1525.0,74999.5,2023-03-30,-288.0,0.0,7.0,0.6212323625192343,44.0,1.0006435006435006,0.0,5.731271581818666,0.5491723768174344,0.293703392594804,4.856687898089172,-0.0006430868167202064,0.4551375068785566,14.0,13.0,31.0,0.41935483870967744,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-29 23:02:00,1533.0,1536.0,1532.0,1535.0,645499.0,9143.0,440165.14,2023-03-30,-1957.0,0.0006518904823988869,-19.0,-1.7509773806961633,-43.0,1.0006514657980456,-11.74043421177203,-11.74043421177203,0.6316215313959488,0.0,5.478130617136009,0.001304631441617854,0.45397528998186554,19.0,3.0,41.0,0.07317073170731707,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-30 09:02:00,1536.0,1537.0,1533.0,1533.0,645456.0,7742.0,380906.4,2023-03-30,-43.0,-0.0013029315960911836,1.0,0.05370861555295835,4.0,1.0026092628832355,-6.235935373957218,5.504498837814812,0.6776671770325133,0.0,4.0449320794148385,-0.001953125,0.4557993613536095,2.0,1.0,41.0,0.024390243902439025,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-30 10:02:00,1540.0,1541.0,1538.0,1541.0,646674.0,2351.0,115622.18,2023-03-30,-197.0,0.0,4.0,0.34305307398848084,9.0,1.0,0.0,6.235935373957218,0.570032231395659,0.0,15.266233766233764,0.0006493506493505663,0.45452315927355796,8.0,4.0,46.0,0.08695652173913043,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-30 11:02:00,1546.0,1550.0,1545.0,1549.0,649774.0,2210.0,108732.0,2023-03-30,214.0,0.0025889967637540146,9.0,0.7637281958248042,13.0,1.000645577792124,-7.3453648404169005,-7.3453648404169005,0.5019030192564469,0.0,5.377128953771289,0.0019404915912031306,0.4509133173639805,8.0,9.0,51.0,0.17647058823529413,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-03-30 12:02:00,1553.0,1555.0,1552.0,1554.0,651253.0,1543.0,75915.6,2023-03-30,-325.0,0.0012886597938144284,5.0,0.45454545454546247,14.0,1.0006435006435006,0.0,7.3453648404169005,0.47377399941418236,0.0,2.862708719851577,0.0006439150032195862,0.45427254168865877,5.0,0.0,42.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-30 14:02:00,1549.0,1549.0,1547.0,1548.0,652443.0,2082.0,102476.04,2023-03-30,94.0,-0.0006455777921239303,-6.0,-1.537185511616885,-9.0,1.0006459948320414,-12.901547115803723,-12.901547115803723,0.5857725863596027,0.26470044105955354,4.968973747016706,-0.0006455777921239303,0.4555924247116878,6.0,13.0,29.0,0.4482758620689655,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-30 15:02:00,1551.0,1552.0,1550.0,1551.0,650280.0,4339.0,213565.58,2023-03-30,-1901.0,0.0,3.0,0.0,5.0,1.0006447453255964,0.0,12.901547115803723,0.5057104277283405,0.3673903802373629,2.174937343358396,0.0,0.45748176598234525,3.0,18.0,30.0,0.6,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-03-30 21:02:00,1549.0,1554.0,1548.0,1550.0,652951.0,15021.0,740835.72,2023-03-31,2671.0,-0.0006447453255964408,2.0,-0.10900086292692025,-4.0,1.0025806451612904,-6.247183029227571,-6.247183029227571,0.5035050245855335,0.3658717165240009,3.2854330708661417,0.0006455777921239303,0.455879806114833,1.0,9.0,23.0,0.391304347826087,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2023-03-30 22:02:00,1545.0,1545.0,1544.0,1545.0,668824.0,511.0,25151.42,2023-03-31,-30.0,0.0006476683937823857,-9.0,-1.3063945294844395,-8.0,1.0,0.0,6.247183029227571,0.4832790953462104,0.38443705031452574,0.1891891891891892,0.0,0.4575533050542569,5.0,4.0,20.0,0.2,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-03-30 23:02:00,1533.0,1534.0,1532.0,1532.0,665583.0,5185.0,254583.5,2023-03-31,-2247.0,-0.0013037809647978849,-11.0,-1.0658883319176002,-24.0,1.0013054830287207,-6.641182169740544,-6.641182169740544,0.6518685944635745,0.0,2.338746053225079,-0.000652315720808927,0.45889476961383263,13.0,22.0,28.0,0.7857142857142857,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
