datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2024-04-29 11:02:00,2678.0,2678.0,2675.0,2677.0,16486.0,37.0,2579.64,2024-04-29,-12.0,0.0,15.0,1.1054392460376326,29.0,1.000373552484124,-7.892452043520505,-7.892452043520505,0.5790545652322652,0.0,3.083333333333333,-0.00037341299477222645,0.0,14.0,66.0,98.0,0.673469387755102,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
2024-04-29 12:02:00,2693.0,2699.0,2690.0,2697.0,15483.0,295.0,20558.55,2024-04-29,-163.0,0.00111358574610243,21.0,0.908142459284953,30.0,1.0007415647015203,-7.907394420899824,-0.01494237737931936,0.5481909967042733,0.0,1.95364238410596,0.0014853323431118781,0.0,20.0,36.0,108.0,0.3333333333333333,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-29 14:02:00,2693.0,2693.0,2691.0,2691.0,14898.0,31.0,2160.39,2024-04-29,-20.0,-0.0003714710252600284,-6.0,-0.5903514643711423,1.0,1.0007432181345224,-13.312656824203053,-5.405262403303229,0.4367924692231,0.0,0.21678321678321677,-0.0007426661715559391,0.0,6.0,17.0,55.0,0.3090909090909091,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-29 15:02:00,2668.0,2672.0,2665.0,2670.0,13842.0,182.0,12667.2,2024-04-29,-49.0,0.0007496251874063997,-21.0,-1.0734900802433904,-51.0,1.000749063670412,-12.049832283828149,1.262824540374904,0.28805244604401914,0.0,6.275862068965518,0.0007496251874063997,0.0,21.0,6.0,74.0,0.08108108108108109,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-29 21:02:00,2667.0,2678.0,2667.0,2675.0,21898.0,906.0,72652.14,2024-04-30,8056.0,0.001872659176029856,6.0,0.1781741612749503,1.0,1.0011214953271028,-7.895457008948507,4.154375274879642,0.0,0.0,0.11178285009253548,0.0029996250468691255,0.0,5.0,12.0,66.0,0.18181818181818182,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-29 22:02:00,2679.0,2679.0,2671.0,2673.0,23586.0,371.0,29783.88,2024-04-30,-1.0,-0.002239641657334812,1.0,0.051780206430295336,16.0,1.0022446689113356,-6.791597043280585,1.1038599656679224,0.0,0.0,0.046046915725456126,-0.002239641657334812,0.0,2.0,4.0,54.0,0.07407407407407407,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-29 23:02:00,2673.0,2675.0,2672.0,2674.0,23461.0,106.0,8509.68,2024-04-30,-64.0,0.0,-4.0,0.0785598433518295,-5.0,1.00037397157816,0.0,6.791597043280585,0.0,0.0,1.6825396825396826,0.00037411148522270565,0.0,1.0,23.0,35.0,0.6571428571428571,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-30 09:02:00,2674.0,2675.0,2671.0,2674.0,23485.0,144.0,11560.32,2024-04-30,24.0,0.0,0.0,0.34753827388841285,0.0,1.00037397157816,,,0.0,0.0,1.6363636363636362,0.0,0.0,0.0,17.0,29.0,0.5862068965517241,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-04-30 10:02:00,2658.0,2660.0,2654.0,2655.0,23768.0,233.0,18691.26,2024-04-30,34.0,-0.0011286681715575453,-15.0,-1.5963441379419652,-33.0,1.0018832391713748,-6.496130783430266,,0.0,0.0,23.3,-0.0011286681715575453,0.0,19.0,15.0,27.0,0.5555555555555556,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-04-30 11:02:00,2653.0,2654.0,2652.0,2652.0,24859.0,52.0,4163.64,2024-04-30,9.0,-0.00037693177534869893,-6.0,-0.18809794092662913,-7.0,1.0007541478129713,0.0,6.496130783430266,0.0,0.0,2.08,-0.00037693177534869893,0.0,3.0,23.0,25.0,0.92,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-04-30 12:02:00,2658.0,2662.0,2657.0,2660.0,24680.0,178.0,14247.12,2024-04-30,-33.0,0.001506024096385561,8.0,1.3548406623433802,10.0,1.000751879699248,0.0,0.0,0.0,0.0,4.238095238095238,0.0007524454477050302,0.0,8.0,13.0,31.0,0.41935483870967744,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-04-30 14:02:00,2690.0,2692.0,2686.0,2686.0,24169.0,502.0,41197.44,2024-04-30,-48.0,-0.00185804533630618,30.0,1.5571806300927777,61.0,1.0022338049143709,-6.51441321551186,-6.51441321551186,0.0,0.0,33.46666666666667,-0.0014869888475836923,0.0,26.0,12.0,56.0,0.21428571428571427,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-04-30 15:02:00,2685.0,2689.0,2683.0,2686.0,23317.0,365.0,29258.4,2024-04-30,-174.0,0.0,-3.0,-0.3355910595103836,-8.0,1.0011169024571853,0.0,6.51441321551186,0.0,0.2565238937512997,2.8968253968253967,0.0003724394785846741,0.0,0.0,12.0,56.0,0.21428571428571427,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-06 09:02:00,2694.0,2718.0,2684.0,2710.0,23293.0,1553.0,125793.0,2024-05-06,-24.0,0.008935219657483229,29.0,1.014271254334873,10.0,1.0029520295202952,-6.300641555671324,-6.300641555671324,0.0,0.436745519749688,10.353333333333333,0.005939123979213035,0.0,24.0,55.0,61.0,0.9016393442622951,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-05-06 10:02:00,2681.0,2683.0,2681.0,2682.0,23868.0,50.0,4038.0,2024-05-06,5.0,0.0,-35.0,-1.5229606770726938,-16.0,1.000372856077554,0.0,6.300641555671324,0.0,0.5238024153083618,1.7241379310344829,0.000372995151062927,0.0,28.0,30.0,86.0,0.3488372093023256,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-05-06 11:02:00,2695.0,2699.0,2695.0,2697.0,23926.0,192.0,15500.16,2024-05-06,10.0,0.0007421150278292821,16.0,0.3162919204248053,28.0,1.0007415647015203,-7.905503862798865,-7.905503862798865,0.0,0.45470511744152164,38.4,0.0007421150278292821,0.0,15.0,37.0,93.0,0.3978494623655914,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-06 12:02:00,2709.0,2710.0,2708.0,2709.0,23640.0,263.0,21247.77,2024-05-06,-16.0,-0.00036900369003689537,11.0,0.3029125817320603,27.0,1.0003691399040235,0.0,7.905503862798865,0.0,0.47089039080836553,10.115384615384615,0.0,0.0,12.0,23.0,79.0,0.2911392405063291,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-06 14:02:00,2717.0,2718.0,2716.0,2716.0,23631.0,66.0,5971.47,2024-05-06,23.0,0.0,8.0,0.09098213711015779,16.0,1.0007363770250368,-7.909502812243316,-7.909502812243316,0.0,0.3396851018771673,1.6923076923076923,-0.0003680529996319404,0.0,7.0,30.0,86.0,0.3488372093023256,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-06 15:02:00,2723.0,2730.0,2721.0,2725.0,23330.0,324.0,26282.88,2024-05-06,-96.0,0.0014700477765527964,12.0,0.45493032315078324,11.0,1.001834862385321,-6.8138229932341225,1.0956798190091934,0.0,0.37229266364121144,2.7226890756302518,0.0007344840249725593,0.0,9.0,15.0,71.0,0.2112676056338028,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-06 21:02:00,2726.0,2739.0,2726.0,2735.0,23670.0,1251.0,102607.02,2024-05-07,340.0,0.003669724770642091,9.0,-0.706377428974798,8.0,1.0014625228519196,0.0,6.8138229932341225,0.687620057771736,0.5558621534180477,2.8692660550458715,0.0033015407190022383,0.0,10.0,53.0,53.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-05-06 22:02:00,2746.0,2748.0,2746.0,2746.0,25058.0,150.0,12348.0,2024-05-07,-9.0,0.0,9.0,-0.4868644955603247,40.0,1.0007283321194465,0.0,0.0,0.6267385316471419,0.43405496484258865,0.4297994269340974,0.0,0.0,11.0,49.0,49.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-05-06 23:02:00,2740.0,2747.0,2740.0,2743.0,24686.0,292.0,24019.92,2024-05-07,-128.0,0.0003646973012398913,-1.0,-1.7040257344605891,-12.0,1.001458257382428,-7.222568408540308,-7.222568408540308,0.42765017880716,0.39823237465925954,2.4537815126050417,0.0010948905109489093,0.0,3.0,34.0,40.0,0.85,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-05-07 09:02:00,2744.0,2747.0,2740.0,2740.0,24658.0,282.0,23197.32,2024-05-07,-28.0,-0.001093693036821053,0.0,-0.9846077643243439,4.0,1.0025547445255474,-6.8156437155563925,0.40692469298391565,0.0,0.36181776940450605,2.82,-0.001457725947521915,0.0,3.0,24.0,36.0,0.6666666666666666,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-07 10:02:00,2737.0,2739.0,2737.0,2739.0,24590.0,27.0,2219.4,2024-05-07,9.0,0.0010964912280702066,-8.0,-1.349959588965791,-10.0,1.0,0.0,6.8156437155563925,0.0,0.2054693731341572,0.7297297297297297,0.00073072707343802,0.0,1.0,14.0,28.0,0.5,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-07 11:02:00,2729.0,2731.0,2728.0,2731.0,24585.0,84.0,6904.8,2024-05-07,-34.0,0.000366300366300365,-8.0,-0.9114996670334388,-17.0,1.0,,,0.0,0.2946608778690937,1.9534883720930234,0.0007328691828507594,0.0,8.0,4.0,26.0,0.15384615384615385,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-07 12:02:00,2733.0,2733.0,2731.0,2731.0,24595.0,59.0,4848.03,2024-05-07,-15.0,-0.00036603221083453263,2.0,1.0660035817781126,7.0,1.0007323324789454,-7.21927594091376,,0.0,0.2355504325738439,3.105263157894737,-0.0007317965605562193,0.0,0.0,15.0,15.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-05-07 14:02:00,2739.0,2740.0,2737.0,2738.0,24845.0,67.0,5503.38,2024-05-07,-5.0,0.0,7.0,1.2839774650830968,12.0,1.0007304601899196,0.0,7.21927594091376,0.0,0.0,6.7,-0.0003650967506388936,0.0,7.0,5.0,19.0,0.2631578947368421,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-05-07 15:02:00,2739.0,2742.0,2738.0,2742.0,24716.0,262.0,21520.68,2024-05-07,-18.0,0.0007299270072993469,2.0,0.4472135954999699,1.0,1.0,0.0,0.0,0.0,0.0,20.153846153846153,0.0010952902519167917,0.0,4.0,2.0,20.0,0.1,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-07 21:02:00,2744.0,2751.0,2743.0,2745.0,24972.0,1335.0,110017.35,2024-05-08,256.0,0.001094091903719896,9.0,1.0029978160184083,10.0,1.0021857923497268,-6.125776884715554,-6.125776884715554,0.0,0.26220294976081804,4.872262773722628,0.00036443148688047877,0.0,3.0,6.0,22.0,0.2727272727272727,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-07 22:02:00,2736.0,2741.0,2735.0,2740.0,25595.0,320.0,26284.8,2024-05-08,-22.0,0.001828153564899404,-10.0,-1.6254851075486654,-16.0,1.0003649635036496,0.0,6.125776884715554,0.5496907609580428,0.0,1.1510791366906474,0.0014619883040936088,0.0,5.0,9.0,19.0,0.47368421052631576,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-05-07 23:02:00,2740.0,2741.0,2737.0,2737.0,25354.0,161.0,13229.37,2024-05-08,-103.0,-0.0010948905109489093,0.0,-0.21515795955244665,6.0,1.001461454146876,-6.815640523451926,-6.815640523451926,0.5981009148526183,0.0,1.9876543209876545,-0.0010948905109489093,0.0,3.0,6.0,22.0,0.2727272727272727,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2024-05-08 09:02:00,2738.0,2743.0,2738.0,2742.0,25364.0,303.0,24897.51,2024-05-08,10.0,0.001826817683595161,2.0,0.20464687117164526,-1.0,1.00036469730124,0.0,6.815640523451926,0.7285965094467561,0.0,2.6814159292035398,0.0014609203798392478,0.0,5.0,4.0,20.0,0.2,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-08 10:02:00,2799.0,2804.0,2799.0,2804.0,28255.0,501.0,41678.19,2024-05-08,25.0,0.0014285714285713347,61.0,1.7353822927974099,122.0,1.0,0.0,0.0,0.4175093843240968,0.0,33.4,0.0017863522686674127,0.0,62.0,62.0,78.0,0.7948717948717948,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-05-08 11:02:00,2799.0,2801.0,2798.0,2799.0,27818.0,183.0,15256.71,2024-05-08,26.0,0.00035739814152968563,-3.0,-0.45028818340078436,-1.0,1.000714540907467,-7.243870308955553,-7.243870308955553,0.40810989119663943,0.3813016240592214,183.0,0.0,0.24652370351582614,5.0,54.0,80.0,0.675,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2024-05-08 12:02:00,2790.0,2796.0,2790.0,2795.0,26763.0,358.0,29857.2,2024-05-08,-68.0,0.0017921146953405742,-5.0,-0.5697956558366107,-17.0,1.0003577817531306,0.0,7.243870308955553,0.0,0.28107782269674286,3.8085106382978724,0.0017921146953405742,0.2311746130349975,4.0,55.0,79.0,0.6962025316455697,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2024-05-08 14:02:00,2800.0,2800.0,2794.0,2794.0,27183.0,225.0,18771.75,2024-05-08,-18.0,-0.002142857142857113,4.0,-0.2811472626439602,14.0,1.0021474588403723,-6.3257200735922074,-6.3257200735922074,0.0,0.10662239960649475,4.5,-0.002142857142857113,0.24370232083923848,1.0,57.0,77.0,0.7402597402597403,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2024-05-08 15:02:00,2791.0,2794.0,2788.0,2791.0,26179.0,465.0,38808.9,2024-05-08,-85.0,0.00035842293906807043,-6.0,-0.5651430238965419,-15.0,1.0010748835542815,0.0,6.3257200735922074,0.0,0.1664397358332974,6.940298507462687,0.0,0.24635351819052734,3.0,49.0,75.0,0.6533333333333333,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2024-05-08 21:02:00,2791.0,2820.0,2790.0,2812.0,26821.0,3400.0,286722.0,2024-05-09,642.0,0.007524184879971418,26.0,1.7103741852840346,2.0,1.0028449502133712,-6.336738072602922,-6.336738072602922,0.34971621229806343,0.5161227323190843,4.6767537826685,0.007524184879971418,0.1921986603934363,21.0,8.0,34.0,0.23529411764705882,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-05-08 22:02:00,2807.0,2808.0,2805.0,2806.0,30061.0,269.0,22708.98,2024-05-09,58.0,-0.00035625222657642563,-12.0,-0.8997545001304345,31.0,1.000712758374911,0.0,6.336738072602922,0.49184197614132225,0.46170467635234747,0.4606164383561644,-0.00035625222657642563,0.18592147328016567,6.0,7.0,35.0,0.2,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-08 23:02:00,2797.0,2797.0,2790.0,2790.0,28725.0,700.0,59031.0,2024-05-09,-475.0,-0.0025026814444046863,-11.0,-0.7109141100565686,-25.0,1.0025089605734767,-6.322080732718709,-6.322080732718709,0.32742293612965334,0.5441793570594882,1.3133208255159474,-0.0025026814444046863,0.2087568823250722,16.0,5.0,47.0,0.10638297872340426,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-09 09:02:00,2790.0,2794.0,2782.0,2784.0,28523.0,1249.0,103649.43,2024-05-09,-202.0,-0.0021505376344086446,-3.0,-0.11506825323047269,-15.0,1.0035919540229885,-6.828026359447141,-0.5059456267284315,0.22137310874646635,0.5645512690701218,4.575091575091575,-0.0021505376344086446,0.20963375124071335,6.0,10.0,52.0,0.19230769230769232,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-09 10:02:00,2792.0,2793.0,2784.0,2784.0,28287.0,282.0,23730.3,2024-05-09,-92.0,-0.002865329512893977,-1.0,-0.05188901135470765,4.0,1.0032327586206897,0.0,6.828026359447141,0.47152622588248644,0.5381973058693847,2.5636363636363635,-0.002865329512893977,0.21948342520120107,0.0,7.0,49.0,0.14285714285714285,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-09 11:02:00,2793.0,2793.0,2791.0,2791.0,28368.0,58.0,4878.96,2024-05-09,-6.0,-0.0003581661891117749,0.0,0.9501507131550507,8.0,1.0007165890361878,0.0,0.0,0.46550190854667156,0.4979177272787131,0.6744186046511628,-0.0007160759040458764,0.2135558011446538,7.0,21.0,35.0,0.6,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-09 12:02:00,2792.0,2793.0,2789.0,2790.0,28025.0,157.0,13206.84,2024-05-09,-78.0,-0.0007163323782235498,0.0,0.6469966392206683,-3.0,1.0010752688172042,-7.9330805424068584,-7.9330805424068584,0.4611061990290721,0.4449300637089548,2.1805555555555554,-0.0007163323782235498,0.22189291570247602,1.0,16.0,30.0,0.5333333333333333,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-05-09 14:02:00,2796.0,2797.0,2794.0,2794.0,28129.0,29.0,2438.61,2024-05-09,4.0,-0.0010725777618877386,4.0,1.5689290811057603,9.0,1.0010737294201861,0.0,7.9330805424068584,0.46380784569176914,0.3647882157560288,0.3536585365853659,-0.0007153075822603494,0.22629627214010611,4.0,4.0,18.0,0.2222222222222222,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-09 15:02:00,2804.0,2805.0,2802.0,2802.0,27872.0,384.0,32290.56,2024-05-09,-38.0,-0.0007132667617688604,8.0,1.5391601880595225,16.0,1.0010706638115632,0.0,0.0,0.4238318363706782,0.278572064573602,9.142857142857142,-0.0007132667617688604,0.2272479597250321,8.0,18.0,20.0,0.9,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-05-09 21:02:00,2815.0,2815.0,2802.0,2810.0,27905.0,1651.0,139080.24,2024-05-10,33.0,0.002855103497501732,10.0,1.2278812270299058,11.0,1.001779359430605,-7.252084433849328,-7.252084433849328,0.4242023280243789,0.3410865092506427,23.25352112676056,-0.001776198934280604,0.14807687789779525,8.0,26.0,28.0,0.9285714285714286,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-05-09 22:02:00,2800.0,2804.0,2800.0,2803.0,28914.0,240.0,20160.0,2024-05-10,24.0,0.000714030703320212,-11.0,-1.5867952215533645,-17.0,1.0003567606136283,0.0,7.252084433849328,0.7415831947682552,0.256255295345012,26.666666666666668,0.001071428571428612,0.13849840186283283,7.0,12.0,28.0,0.42857142857142855,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,
2024-05-09 23:02:00,2796.0,2798.0,2795.0,2796.0,28100.0,266.0,22344.0,2024-05-10,-184.0,-0.0003575259206292092,-6.0,-0.7683498199278432,-9.0,1.0007153075822603,-7.933450892190958,-7.933450892190958,0.6741423166575655,0.3969175246461022,1.278846153846154,0.0,0.14337880299679273,7.0,6.0,34.0,0.17647058823529413,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-10 09:02:00,2797.0,2800.0,2796.0,2800.0,28081.0,182.0,15288.0,2024-05-10,-19.0,0.0014306151645206988,2.0,0.15574795582149695,2.0,1.0,0.0,7.933450892190958,0.8007453472025668,0.36174559912970433,1.103030303030303,0.0010725777618876275,0.12408689305732915,4.0,6.0,34.0,0.17647058823529413,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-10 10:02:00,2785.0,2785.0,2775.0,2776.0,28284.0,659.0,55296.69,2024-05-10,53.0,-0.0032315978456014527,-15.0,-1.0918416673680371,-33.0,1.0032420749279538,-5.731541744290501,-5.731541744290501,0.0,0.2603093951006562,9.152777777777777,-0.0032315978456014527,0.14031011746972188,24.0,26.0,50.0,0.52,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-10 11:02:00,2779.0,2782.0,2775.0,2781.0,28045.0,144.0,12070.08,2024-05-10,37.0,0.001079913606911509,-3.0,0.540879644715659,-6.0,1.0003595828838547,0.0,5.731541744290501,0.0,0.2223436412733378,9.0,0.0007196833393305901,0.1408871831299892,5.0,29.0,47.0,0.6170212765957447,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-05-10 12:02:00,2784.0,2785.0,2781.0,2784.0,27832.0,117.0,9803.43,2024-05-10,-49.0,-0.00035906642728900096,3.0,0.9367066535681018,11.0,1.0003591954022988,0.0,0.0,0.0,0.29927644138402204,1.3604651162790697,0.0,0.18690506775148993,3.0,19.0,43.0,0.4418604651162791,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,
2024-05-10 14:02:00,2785.0,2786.0,2782.0,2782.0,27656.0,96.0,8043.84,2024-05-10,10.0,-0.001435750179468731,1.0,0.4592917429145647,2.0,1.0014378145219267,-6.832073648880485,-6.832073648880485,0.0,0.36617218862865136,1.6271186440677965,-0.0010771992818671139,0.19888125793976277,2.0,14.0,38.0,0.3684210526315789,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-10 15:02:00,2806.0,2807.0,2805.0,2807.0,26791.0,341.0,28572.39,2024-05-10,-71.0,0.0003563791874554578,21.0,1.5085852259273547,44.0,1.0,0.0,6.832073648880485,0.0,0.32311377173994876,4.209876543209877,0.0003563791874554578,0.2100913369791218,25.0,7.0,59.0,0.11864406779661017,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-05-10 21:02:00,2810.0,2812.0,2801.0,2807.0,27108.0,1262.0,106273.02,2024-05-11,317.0,0.0,5.0,-0.04343722427630752,0.0,1.001781261132882,-6.330433663927818,-6.330433663927818,0.2524138363240078,0.4246374761545514,3.2525773195876293,-0.001067615658362997,0.2278698372949042,0.0,31.0,35.0,0.8857142857142857,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-05-10 22:02:00,2843.0,2844.0,2837.0,2839.0,33304.0,1237.0,105739.5,2024-05-11,264.0,-0.00140696447414701,32.0,1.4496660748824983,69.0,1.0017611835153224,0.0,6.330433663927818,0.6709952130401975,0.5001204495798609,23.339622641509436,-0.00140696447414701,0.19956465099376863,32.0,58.0,62.0,0.9354838709677419,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-05-10 23:02:00,2812.0,2814.0,2811.0,2814.0,29766.0,683.0,57863.76,2024-05-11,-459.0,0.0007112375533429027,-30.0,-1.5186679519860249,-57.0,1.0,0.0,0.0,0.31608069990442084,0.7675424161188201,0.9446749654218534,0.0007112375533429027,0.18224835888583626,25.0,30.0,84.0,0.35714285714285715,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,
2024-05-13 09:02:00,2815.0,2820.0,2807.0,2818.0,29667.0,1150.0,95664.81,2024-05-13,-99.0,0.001421464108031234,6.0,-0.03415250054152064,-1.0,1.000709723207949,-7.250635511898636,-7.250635511898636,0.26031148009984517,0.7994571661569503,3.194444444444444,0.001065719360568318,0.0,4.0,36.0,86.0,0.4186046511627907,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-05-13 10:02:00,2798.0,2800.0,2797.0,2798.0,29051.0,123.0,10402.11,2024-05-13,-46.0,0.0,-20.0,-0.7632957558592657,-27.0,1.0007147962830594,-12.191563393567789,-4.940927881669152,0.2593145695051822,0.7989091759814423,2.3207547169811322,0.0,0.0,20.0,9.0,81.0,0.1111111111111111,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-05-13 11:02:00,2804.0,2805.0,2803.0,2803.0,28771.0,50.0,4228.5,2024-05-13,2.0,-0.0003566333808844302,5.0,0.2626393998655538,12.0,1.0007135212272564,0.0,12.191563393567789,0.34052765385181216,0.8441516545195257,1.0416666666666667,-0.0003566333808844302,0.0,5.0,4.0,86.0,0.046511627906976744,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-05-13 12:02:00,2801.0,2802.0,2799.0,2800.0,28846.0,67.0,5664.18,2024-05-13,-12.0,-0.0007137758743754885,-3.0,0.3386262176750268,-7.0,1.0007142857142857,-14.08406077805647,-14.08406077805647,0.41928816001339614,0.8354361351317644,4.785714285714286,-0.000357015351660106,0.0,3.0,39.0,57.0,0.6842105263157895,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-05-13 14:02:00,2811.0,2811.0,2807.0,2809.0,29097.0,277.0,23417.58,2024-05-13,-30.0,-0.0007114905727498844,9.0,0.819286812588776,18.0,1.0007119971520113,0.0,14.08406077805647,0.408620643329249,0.8173786639711669,15.388888888888891,-0.0007114905727498844,0.0,9.0,5.0,41.0,0.12195121951219512,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-05-13 15:02:00,2809.0,2813.0,2807.0,2812.0,28176.0,345.0,29155.95,2024-05-13,-78.0,0.0010679957280170793,2.0,0.3013455032567654,-2.0,1.0003556187766713,0.0,0.0,0.4822463219755245,0.8058118938704866,7.1875,0.0010679957280170793,0.0,3.0,6.0,40.0,0.15,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-05-13 21:02:00,2810.0,2835.0,2810.0,2818.0,28181.0,2312.0,195595.2,2024-05-14,5.0,0.002133712660028486,22.0,1.5855492677450882,4.0,1.0060326472675656,-5.171327336152936,-5.171327336152936,0.4787460442374555,0.7465950209528502,27.855421686746986,0.002846975088967918,0.13345904745525017,6.0,20.0,26.0,0.7692307692307693,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
